Date,Allocation_A
1984-02-05,1.0311859841612292
1984-02-06,1.0212724208369695
1984-02-07,1.023603183193239
1984-02-08,1.0134165075599761
1984-02-09,1.0118881006020592
1984-02-10,1.015019926702903
1984-02-11,1.015019926702903
1984-02-12,1.015019926702903
1984-02-13,1.0102276846958722
1984-02-14,1.0161436437065468
1984-02-15,1.0148668301094017
1984-02-16,1.0144407810006073
1984-02-17,1.0130556388989267
1984-02-18,1.0130556388989267
1984-02-19,1.0130556388989267
1984-02-20,1.0130556388989267
1984-02-21,1.0091443923228935
1984-02-22,1.007967234229274
1984-02-23,1.0078958221428145
1984-02-24,1.0193938437528185
1984-02-25,1.0193938437528185
1984-02-26,1.0193938437528185
1984-02-27,1.0257263596522157
1984-02-28,1.0169975141978955
1984-02-29,1.0155423937765309
1984-03-01,1.0195986774473522
1984-03-02,1.0233558137219199
1984-03-03,1.0233558137219199
1984-03-04,1.0233558137219199
1984-03-05,1.0185393790748287
1984-03-06,1.01266604831721
1984-03-07,1.0066213738595988
1984-03-08,1.0088629321727396
1984-03-09,1.0058313794231892
1984-03-10,1.0058313794231892
1984-03-11,1.0058313794231892
1984-03-12,1.0130306589139793
1984-03-13,1.014613446258977
1984-03-14,1.0145775187286594
1984-03-15,1.0168769459142866
1984-03-16,1.02354756954711
1984-03-17,1.02354756954711
1984-03-18,1.02354756954711
1984-03-19,1.0182316581854967
1984-03-20,1.0221009885418642
1984-03-21,1.0213866128688687
1984-03-22,1.014346066734017
1984-03-23,1.014957024516695
1984-03-24,1.014957024516695
1984-03-25,1.014957024516695
1984-03-26,1.0142745185459552
1984-03-27,1.0165387855196621
1984-03-28,1.02579497738043
1984-03-29,1.0245126871289896
1984-03-30,1.0181851729251366
1984-03-31,1.0181851729251366
1984-04-01,1.0181851729251366
1984-04-02,1.0139707967956053
1984-04-03,1.012843113635036
1984-04-04,1.0124198453946127
1984-04-05,1.0035987281105272
1984-04-06,1.0051625338341024
1984-04-07,1.0051625338341024
1984-04-08,1.0051625338341024
1984-04-09,1.005056046784466
1984-04-10,1.0065469952216326
1984-04-11,1.003462354744117
1984-04-12,1.0131662435757693
1984-04-13,1.011684989773966
1984-04-14,1.011684989773966
1984-04-15,1.011684989773966
1984-04-16,1.0152513411379678
1984-04-17,1.0175399149635427
1984-04-18,1.013779516755809
1984-04-19,1.0142025323790433
1984-04-20,1.0142025323790433
1984-04-21,1.0142025323790433
1984-04-22,1.0142025323790433
1984-04-23,1.0099033462970592
1984-04-24,1.0143944310733957
1984-04-25,1.0164380465164948
1984-04-26,1.0222421956116825
1984-04-27,1.0208066469545716
1984-04-28,1.0208066469545716
1984-04-29,1.0208066469545716
1984-04-30,1.0204593963537274
1984-05-01,1.0261464410355714
1984-05-02,1.0269105137817318
1984-05-03,1.0244808690368006
1984-05-04,1.0172123808820808
1984-05-05,1.0172123808820808
1984-05-06,1.0172123808820808
1984-05-07,1.0184718155623356
1984-05-08,1.0221414119997445
1984-05-09,1.0207127658495898
1984-05-10,1.0203290261249616
1984-05-11,1.0150596864925874
1984-05-12,1.0150596864925874
1984-05-13,1.0150596864925874
1984-05-14,1.0115900506576778
1984-05-15,1.0133473792732814
1984-05-16,1.013312283061086
1984-05-17,1.0083284781024768
1984-05-18,1.005544411899206
1984-05-19,1.005544411899206
1984-05-20,1.005544411899206
1984-05-21,1.0018355740878504
1984-05-22,0.9988239564315902
1984-05-23,0.9962310394132228
1984-05-24,0.989396593956544
1984-05-25,0.9907928210184327
1984-05-26,0.9907928210184327
1984-05-27,0.9907928210184327
1984-05-28,0.9907928210184327
1984-05-29,0.9860368742473408
1984-05-30,0.9862522879410853
1984-05-31,0.9732832791425768
1984-06-01,0.9829266288923245
1984-06-02,0.9829266288923245
1984-06-03,0.9829266288923245
1984-06-04,0.986839168783351
1984-06-05,0.9843927313721293
1984-06-06,0.9892243414429079
1984-06-07,0.9889058522331376
1984-06-08,0.9897907734403573
1984-06-09,0.9897907734403573
1984-06-10,0.9897907734403573
1984-06-11,0.9823273989798993
1984-06-12,0.9792311852160502
1984-06-13,0.9790171094508979
1984-06-14,0.9728078214989844
1984-06-15,0.967929570540695
1984-06-16,0.967929570540695
1984-06-17,0.967929570540695
1984-06-18,0.97765370502238
1984-06-19,0.9807979284590934
1984-06-20,0.988745209043656
1984-06-21,0.9875766993887302
1984-06-22,0.9873994840201494
1984-06-23,0.9873994840201494
1984-06-24,0.9873994840201494
1984-06-25,0.9856625229645715
1984-06-26,0.9811897195050118
1984-06-27,0.9773774251545175
1984-06-28,0.981666334926077
1984-06-29,0.9884778668000195
1984-06-30,0.9884778668000195
1984-07-01,0.9884778668000195
1984-07-02,0.9885492872022809
1984-07-03,0.9903346931549663
1984-07-04,0.9903346931549663
1984-07-05,0.9869830066436355
1984-07-06,0.9851237866489216
1984-07-07,0.9851237866489216
1984-07-08,0.9851237866489216
1984-07-09,0.9891343692469942
1984-07-10,0.9874568463271365
1984-07-11,0.9791291979833466
1984-07-12,0.9772218335627485
1984-07-13,0.980285640464491
1984-07-14,0.980285640464491
1984-07-15,0.980285640464491
1984-07-16,0.9828743354003455
1984-07-17,0.9856728063857152
1984-07-18,0.9821648168148368
1984-07-19,0.978467189516774
1984-07-20,0.9755144418705715
1984-07-21,0.9755144418705715
1984-07-22,0.9755144418705715
1984-07-23,0.9733486039747388
1984-07-24,0.9692622709423462
1984-07-25,0.972927126781019
1984-07-26,0.9774490923968193
1984-07-27,0.9814496609564556
1984-07-28,0.9814496609564556
1984-07-29,0.9814496609564556
1984-07-30,0.977857362808629
1984-07-31,0.9985901393785548
1984-08-01,1.0114726437403685
1984-08-02,1.0260597622369092
1984-08-03,1.0421519254552374
1984-08-04,1.0421519254552374
1984-08-05,1.0421519254552374
1984-08-06,1.0430639439236618
1984-08-07,1.04346496570246
1984-08-08,1.0399661606731467
1984-08-09,1.0538145419025722
1984-08-10,1.053380404339253
1984-08-11,1.053380404339253
1984-08-12,1.053380404339253
1984-08-13,1.0534165937990594
1984-08-14,1.0497615537395903
1984-08-15,1.0438834680097173
1984-08-16,1.0474181816463222
1984-08-17,1.0487630270571786
1984-08-18,1.0487630270571786
1984-08-19,1.0487630270571786
1984-08-20,1.0516679713483792
1984-08-21,1.0621401099625356
1984-08-22,1.0593706963529856
1984-08-23,1.0595869241934175
1984-08-24,1.0609921873249037
1984-08-25,1.0609921873249037
1984-08-26,1.0609921873249037
1984-08-27,1.0571405968238807
1984-08-28,1.06060581958991
1984-08-29,1.059525618306892
1984-08-30,1.0577238875249624
1984-08-31,1.0660616841225488
1984-09-01,1.0660616841225488
1984-09-02,1.0660616841225488
1984-09-03,1.0660616841225488
1984-09-04,1.0597584749986144
1984-09-05,1.057682217090609
1984-09-06,1.0624759446660033
1984-09-07,1.0579809621806626
1984-09-08,1.0579809621806626
1984-09-09,1.0579809621806626
1984-09-10,1.0575933134633813
1984-09-11,1.0582630914154179
1984-09-12,1.0590734513790163
1984-09-13,1.070552164221685
1984-09-14,1.0734838899570052
1984-09-15,1.0734838899570052
1984-09-16,1.0734838899570052
1984-09-17,1.0737972960435695
1984-09-18,1.0695499269582955
1984-09-19,1.0670699581318326
1984-09-20,1.0689247651133957
1984-09-21,1.0626344414514484
1984-09-22,1.0626344414514484
1984-09-23,1.0626344414514484
1984-09-24,1.0612648375292686
1984-09-25,1.0624601260712867
1984-09-26,1.064778236728833
1984-09-27,1.0671623035906344
1984-09-28,1.0756214166639109
1984-09-29,1.0756214166639109
1984-09-30,1.0756214166639109
1984-10-01,1.0703101195102125
1984-10-02,1.0665989282656974
1984-10-03,1.0624437342493316
1984-10-04,1.0641835500557906
1984-10-05,1.0633147847726705
1984-10-06,1.0633147847726705
1984-10-07,1.0633147847726705
1984-10-08,1.0613225548706868
1984-10-09,1.0596538062537475
1984-10-10,1.0612520253539734
1984-10-11,1.063682732316455
1984-10-12,1.0687525013751575
1984-10-13,1.0687525013751575
1984-10-14,1.0687525013751575
1984-10-15,1.0744884214761
1984-10-16,1.070932271462651
1984-10-17,1.068627188518833
1984-10-18,1.0829146822328113
1984-10-19,1.0824148737299621
1984-10-20,1.0824148737299621
1984-10-21,1.0824148737299621
1984-10-22,1.080272041293382
1984-10-23,1.0793062254860648
1984-10-24,1.0796999894644015
1984-10-25,1.0765150153525074
1984-10-26,1.0728561116804152
1984-10-27,1.0728561116804152
1984-10-28,1.0728561116804152
1984-10-29,1.0710216267355173
1984-10-30,1.0784417315198478
1984-10-31,1.0956349467464948
1984-11-01,1.1008476577515942
1984-11-02,1.1005879711150162
1984-11-03,1.1005879711150162
1984-11-04,1.1005879711150162
1984-11-05,1.1048921333717947
1984-11-06,1.111661969294976
1984-11-07,1.1070962145570524
1984-11-08,1.1052862448016723
1984-11-09,1.10129187610295
1984-11-10,1.10129187610295
1984-11-11,1.10129187610295
1984-11-12,1.1004017472383367
1984-11-13,1.0952431974599708
1984-11-14,1.0953176919561822
1984-11-15,1.0949452390228476
1984-11-16,1.088276581032247
1984-11-17,1.088276581032247
1984-11-18,1.088276581032247
1984-11-19,1.0845333733470668
1984-11-20,1.0885868337649705
1984-11-21,1.0898592668837388
1984-11-22,1.0898592668837388
1984-11-23,1.0988330626963796
1984-11-24,1.0988330626963796
1984-11-25,1.0988330626963796
1984-11-26,1.0937426015047138
1984-11-27,1.096502104592007
1984-11-28,1.0917753802156298
1984-11-29,1.087630300242949
1984-11-30,1.09469344308611
1984-12-01,1.09469344308611
1984-12-02,1.09469344308611
1984-12-03,1.0917816160755591
1984-12-04,1.093931453995204
1984-12-05,1.0890247387741256
1984-12-06,1.0915633040270798
1984-12-07,1.089643482242213
1984-12-08,1.089643482242213
1984-12-09,1.089643482242213
1984-12-10,1.0918349620556773
1984-12-11,1.0927563095961164
1984-12-12,1.091068235159547
1984-12-13,1.0879186397588774
1984-12-14,1.091306015688263
1984-12-15,1.091306015688263
1984-12-16,1.091306015688263
1984-12-17,1.0948391746914359
1984-12-18,1.1120793891073437
1984-12-19,1.1084814358744117
1984-12-20,1.1055201500373337
1984-12-21,1.1022105580190331
1984-12-22,1.1022105580190331
1984-12-23,1.1022105580190331
1984-12-24,1.1069764040348637
1984-12-25,1.1069764040348637
1984-12-26,1.1058742706947593
1984-12-27,1.1031359019080487
1984-12-28,1.1050791816493737
1984-12-29,1.1050791816493737
1984-12-30,1.1050791816493737
1984-12-31,1.1157265493417874
1985-01-01,1.1157265493417874
1985-01-02,1.1086073715052427
1985-01-03,1.105546947151917
1985-01-04,1.1021351189577087
1985-01-05,1.1021351189577087
1985-01-06,1.1021351189577087
1985-01-07,1.1042868990161758
1985-01-08,1.1033276891907053
1985-01-09,1.1078965164623633
1985-01-10,1.1198765131830823
1985-01-11,1.1183577472945319
1985-01-12,1.1183577472945319
1985-01-13,1.1183577472945319
1985-01-14,1.128239822701742
1985-01-15,1.1293725971692414
1985-01-16,1.1308063628358167
1985-01-17,1.1290724058895634
1985-01-18,1.1312989668569744
1985-01-19,1.1312989668569744
1985-01-20,1.1312989668569744
1985-01-21,1.1460328326194054
1985-01-22,1.1469658704098908
1985-01-23,1.1537542306933333
1985-01-24,1.151563307216006
1985-01-25,1.153943309051457
1985-01-26,1.153943309051457
1985-01-27,1.153943309051457
1985-01-28,1.154128958605968
1985-01-29,1.1607372829662665
1985-01-30,1.1615135914339114
1985-01-31,1.17405219205534
1985-02-01,1.170401106638619
1985-02-02,1.170401106638619
1985-02-03,1.170401106638619
1985-02-04,1.1766964907252941
1985-02-05,1.17764411269106
1985-02-06,1.1769884835671596
1985-02-07,1.1820536267201411
1985-02-08,1.1833973526875048
1985-02-09,1.1833973526875048
1985-02-10,1.1833973526875048
1985-02-11,1.1773015795077624
1985-02-12,1.1774837465992247
1985-02-13,1.1876474278810527
1985-02-14,1.1842461044464117
1985-02-15,1.1813085102614516
1985-02-16,1.1813085102614516
1985-02-17,1.1813085102614516
1985-02-18,1.1813085102614516
1985-02-19,1.1803273844254658
1985-02-20,1.1797819562858998
1985-02-21,1.1761808151008073
1985-02-22,1.173154354964684
1985-02-23,1.173154354964684
1985-02-24,1.173154354964684
1985-02-25,1.1726793628787782
1985-02-26,1.1797699756248399
1985-02-27,1.1780966427389057
1985-02-28,1.1689761086152393
1985-03-01,1.176269144690248
1985-03-02,1.176269144690248
1985-03-03,1.176269144690248
1985-03-04,1.1721276690999094
1985-03-05,1.172731156798361
1985-03-06,1.1671246184611832
1985-03-07,1.163063522645609
1985-03-08,1.161598792007925
1985-03-09,1.161598792007925
1985-03-10,1.161598792007925
1985-03-11,1.1604901753994687
1985-03-12,1.1636038743280064
1985-03-13,1.1583542259066135
1985-03-14,1.1570996838504806
1985-03-15,1.152399966475095
1985-03-16,1.152399966475095
1985-03-17,1.152399966475095
1985-03-18,1.1536597962868649
1985-03-19,1.1632260035506379
1985-03-20,1.161582692280061
1985-03-21,1.1625483560365841
1985-03-22,1.1614403797639525
1985-03-23,1.1614403797639525
1985-03-24,1.1614403797639525
1985-03-25,1.157613104042484
1985-03-26,1.1592629127309386
1985-03-27,1.1632393685933835
1985-03-28,1.1632393685933835
1985-03-29,1.1778793262904028
1985-03-30,1.1778793262904028
1985-03-31,1.1778793262904028
1985-04-01,1.180094925689848
1985-04-02,1.1774111554155757
1985-04-03,1.1722518680422798
1985-04-04,1.1719601833102582
1985-04-05,1.1719601833102582
1985-04-06,1.1719601833102582
1985-04-07,1.1719601833102582
1985-04-08,1.1683134025428592
1985-04-09,1.168971456162708
1985-04-10,1.173393059885354
1985-04-11,1.176198403078106
1985-04-12,1.1774711456025861
1985-04-13,1.1774711456025861
1985-04-14,1.1774711456025861
1985-04-15,1.1788517938382084
1985-04-16,1.1798681671935818
1985-04-17,1.1816093290256588
1985-04-18,1.1785658614000667
1985-04-19,1.179546131448516
1985-04-20,1.179546131448516
1985-04-21,1.179546131448516
1985-04-22,1.1780585561194914
1985-04-23,1.1823441729898978
1985-04-24,1.1837203210960985
1985-04-25,1.1879534959675928
1985-04-26,1.183443650121292
1985-04-27,1.183443650121292
1985-04-28,1.183443650121292
1985-04-29,1.17783444664455
1985-04-30,1.1855359635719862
1985-05-01,1.1801144791125844
1985-05-02,1.1824995158515696
1985-05-03,1.1864807730000202
1985-05-04,1.1864807730000202
1985-05-05,1.1864807730000202
1985-05-06,1.1861467698943564
1985-05-07,1.1890049760583128
1985-05-08,1.1884862690116604
1985-05-09,1.193304464933028
1985-05-10,1.2020240454832782
1985-05-11,1.2020240454832782
1985-05-12,1.2020240454832782
1985-05-13,1.2032364894157785
1985-05-14,1.2005197982902671
1985-05-15,1.202983828487883
1985-05-16,1.2070962731625952
1985-05-17,1.213541660232656
1985-05-18,1.213541660232656
1985-05-19,1.213541660232656
1985-05-20,1.221930064745942
1985-05-21,1.2216398389611633
1985-05-22,1.2177210690152709
1985-05-23,1.2142290045167454
1985-05-24,1.2167445352762503
1985-05-25,1.2167445352762503
1985-05-26,1.2167445352762503
1985-05-27,1.2167445352762503
1985-05-28,1.2151793946041003
1985-05-29,1.2145235644868924
1985-05-30,1.2147787163615291
1985-05-31,1.249084735352083
1985-06-01,1.249084735352083
1985-06-02,1.249084735352083
1985-06-03,1.2482316637465032
1985-06-04,1.2509035670331503
1985-06-05,1.2513481466975809
1985-06-06,1.2546815743510635
1985-06-07,1.2495808439249059
1985-06-08,1.2495808439249059
1985-06-09,1.2495808439249059
1985-06-10,1.2489504946207957
1985-06-11,1.247207080781486
1985-06-12,1.241896886201377
1985-06-13,1.2334020709090476
1985-06-14,1.2400321964583505
1985-06-15,1.2400321964583505
1985-06-16,1.2400321964583505
1985-06-17,1.237905901212983
1985-06-18,1.2409315150689193
1985-06-19,1.2382844465355134
1985-06-20,1.2386578931274257
1985-06-21,1.2494106370575184
1985-06-22,1.2494106370575184
1985-06-23,1.2494106370575184
1985-06-24,1.2477045887235525
1985-06-25,1.2498951074829228
1985-06-26,1.2510815704539302
1985-06-27,1.2554163828025293
1985-06-28,1.2635091249773351
1985-06-29,1.2635091249773351
1985-06-30,1.2635091249773351
1985-07-01,1.2656576513385462
1985-07-02,1.2641038736770986
1985-07-03,1.2620301873917021
1985-07-04,1.2620301873917021
1985-07-05,1.2659974802829759
1985-07-06,1.2659974802829759
1985-07-07,1.2659974802829759
1985-07-08,1.2638152272096064
1985-07-09,1.2605559634593813
1985-07-10,1.2654547118561978
1985-07-11,1.2675637295910889
1985-07-12,1.2688570665481451
1985-07-13,1.2688570665481451
1985-07-14,1.2688570665481451
1985-07-15,1.2667524436742719
1985-07-16,1.2741466416311373
1985-07-17,1.277569492009264
1985-07-18,1.272904998264522
1985-07-19,1.2756674951132485
1985-07-20,1.2756674951132485
1985-07-21,1.2756674951132485
1985-07-22,1.2727993299170504
1985-07-23,1.2661688645339886
1985-07-24,1.2625811659016009
1985-07-25,1.2643604548814242
1985-07-26,1.2656194064127522
1985-07-27,1.2656194064127522
1985-07-28,1.2656194064127522
1985-07-29,1.2552595865728997
1985-07-30,1.256488454664325
1985-07-31,1.2582589270355906
1985-08-01,1.2626728137102745
1985-08-02,1.2603423785185208
1985-08-03,1.2603423785185208
1985-08-04,1.2603423785185208
1985-08-05,1.2571565734820818
1985-08-06,1.2471720163136617
1985-08-07,1.246238276503945
1985-08-08,1.2509844371577545
1985-08-09,1.248636961039696
1985-08-10,1.248636961039696
1985-08-11,1.248636961039696
1985-08-12,1.2460621553851765
1985-08-13,1.2448287467347379
1985-08-14,1.2452401996457267
1985-08-15,1.2446792714726038
1985-08-16,1.240339907791677
1985-08-17,1.240339907791677
1985-08-18,1.240339907791677
1985-08-19,1.2413901948112425
1985-08-20,1.2477627491492334
1985-08-21,1.2517951971703107
1985-08-22,1.2450912265356924
1985-08-23,1.2443806129295005
1985-08-24,1.2443806129295005
1985-08-25,1.2443806129295005
1985-08-26,1.244904455337655
1985-08-27,1.247859457283783
1985-08-28,1.2505850148676234
1985-08-29,1.250957747871982
1985-08-30,1.2601207736956674
1985-08-31,1.2601207736956674
1985-09-01,1.2601207736956674
1985-09-02,1.2601207736956674
1985-09-03,1.2573775161805918
1985-09-04,1.2553166858749867
1985-09-05,1.254934578060502
1985-09-06,1.2586418742466137
1985-09-07,1.2586418742466137
1985-09-08,1.2586418742466137
1985-09-09,1.2586800091751562
1985-09-10,1.2535319113246988
1985-09-11,1.2463787112200635
1985-09-12,1.241230630513755
1985-09-13,1.238224594027217
1985-09-14,1.238224594027217
1985-09-15,1.238224594027217
1985-09-16,1.2381087654009588
1985-09-17,1.2322397013665387
1985-09-18,1.233595997142327
1985-09-19,1.240100829067899
1985-09-20,1.2349328729128506
1985-09-21,1.2349328729128506
1985-09-22,1.2349328729128506
1985-09-23,1.2436378545822735
1985-09-24,1.2371722289601037
1985-09-25,1.2295991833856692
1985-09-26,1.2320447234628047
1985-09-27,1.2320834835993983
1985-09-28,1.2320834835993983
1985-09-29,1.2320834835993983
1985-09-30,1.2382776568332823
1985-10-01,1.250080467277745
1985-10-02,1.2461205896041638
1985-10-03,1.2472994988152577
1985-10-04,1.24282270233111
1985-10-05,1.24282270233111
1985-10-06,1.24282270233111
1985-10-07,1.2375073932985974
1985-10-08,1.2375073932985974
1985-10-09,1.240074586441698
1985-10-10,1.2410999293859506
1985-10-11,1.2470118390461176
1985-10-12,1.2470118390461176
1985-10-13,1.2470118390461176
1985-10-14,1.2552209686300613
1985-10-15,1.2540872621466135
1985-10-16,1.2615198510442438
1985-10-17,1.2602733550879728
1985-10-18,1.257856541333267
1985-10-19,1.257856541333267
1985-10-20,1.257856541333267
1985-10-21,1.2575442606953942
1985-10-22,1.2617608061616057
1985-10-23,1.265850346924707
1985-10-24,1.2635577681526364
1985-10-25,1.2597447552467171
1985-10-26,1.2597447552467171
1985-10-27,1.2597447552467171
1985-10-28,1.2606806018282701
1985-10-29,1.2664095880866124
1985-10-30,1.2696726246381977
1985-10-31,1.280013184214358
1985-11-01,1.2866475322865432
1985-11-02,1.2866475322865432
1985-11-03,1.2866475322865432
1985-11-04,1.2855653249272603
1985-11-05,1.28989684566065
1985-11-06,1.291401413975405
1985-11-07,1.2908617765712813
1985-11-08,1.295103093409461
1985-11-09,1.295103093409461
1985-11-10,1.295103093409461
1985-11-11,1.3087964383128552
1985-11-12,1.3118500140843343
1985-11-13,1.3081157992359986
1985-11-14,1.3155999978978612
1985-11-15,1.3119876203150969
1985-11-16,1.3119876203150969
1985-11-17,1.3119876203150969
1985-11-18,1.3142737678739076
1985-11-19,1.3141215534611366
1985-11-20,1.3153393728770097
1985-11-21,1.3245428429219668
1985-11-22,1.3249590479618683
1985-11-23,1.3249590479618683
1985-11-24,1.3249590479618683
1985-11-25,1.3205331659569717
1985-11-26,1.3217466654902679
1985-11-27,1.3288332512656782
1985-11-28,1.3288332512656782
1985-11-29,1.3409964815908209
1985-11-30,1.3409964815908209
1985-12-01,1.3409964815908209
1985-12-02,1.3345798193747707
1985-12-03,1.336086353449488
1985-12-04,1.348767926009391
1985-12-05,1.3474602869727157
1985-12-06,1.3441326687321735
1985-12-07,1.3441326687321735
1985-12-08,1.3441326687321735
1985-12-09,1.348852648949297
1985-12-10,1.3493756861993242
1985-12-11,1.356546634736846
1985-12-12,1.3581089399426052
1985-12-13,1.370038880397543
1985-12-14,1.370038880397543
1985-12-15,1.370038880397543
1985-12-16,1.3777178539975374
1985-12-17,1.372681616947063
1985-12-18,1.369584983641959
1985-12-19,1.3703604879895248
1985-12-20,1.3737564603070749
1985-12-21,1.3737564603070749
1985-12-22,1.3737564603070749
1985-12-23,1.3650247103179907
1985-12-24,1.359730187189743
1985-12-25,1.359730187189743
1985-12-26,1.3597673228292877
1985-12-27,1.368902498639042
1985-12-28,1.368902498639042
1985-12-29,1.368902498639042
1985-12-30,1.37285567724291
1985-12-31,1.393422060494444
1986-01-01,1.393422060494444
1986-01-02,1.3871549328258135
