Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,100.989998,101.000000,100.800003,100.959999,54.302746,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,54.426403,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,54.173611,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,54.049942,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,54.130638,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,54.006866,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,54.404919,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,54.389839,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,54.465374,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,54.584026,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,54.621834,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,54.972561,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,55.010323,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,54.864681,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,54.902416,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,55.015728,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,55.123631,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,55.058910,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,55.220787,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,55.042740,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,55.226181,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,55.064262,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,55.080460,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,55.085869,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,55.091267,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,55.193810,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,55.231575,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,55.285526,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,55.285526,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,55.484692,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,55.262787,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,55.235699,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,55.230328,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,55.398109,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,55.343983,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,55.463081,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,55.517174,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,55.576668,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,55.544243,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,55.712013,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,55.479271,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,55.717472,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,55.701210,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,55.885246,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,55.717472,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,55.733700,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,55.717472,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,55.809471,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,55.490124,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,55.571270,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,55.471947,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,55.488220,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,55.482800,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,55.379642,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,55.379642,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,55.651115,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,55.705410,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,55.651115,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,55.732574,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,55.998585,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,55.895454,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,55.846561,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,55.873726,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,56.069157,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,55.927979,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,56.063755,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,56.128860,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,55.966053,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,55.841171,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,55.906342,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,56.052876,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,55.932579,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,55.883587,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,56.003349,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,55.954342,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,55.812778,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,55.611404,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,55.742012,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,55.676720,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,55.731148,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,55.796467,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,55.823708,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,55.769257,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,55.910793,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,55.932579,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,55.818256,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,55.905346,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,55.872677,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,55.927155,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,55.763813,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,55.611404,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,55.638592,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,55.430008,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,55.533772,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,55.855938,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,55.916004,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,55.992439,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,56.183578,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,56.107098,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,56.036140,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,56.118027,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,56.172642,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,56.298244,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,56.079826,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,55.943260,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,55.997967,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,55.997967,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,56.118027,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,56.145344,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,55.932369,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,55.905060,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,55.894138,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,56.008839,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,56.082222,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,56.082222,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,56.027473,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,56.005527,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,56.043831,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,56.027473,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,56.000057,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,56.076740,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,56.158882,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,56.295803,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,56.093159,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,56.241020,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,56.323158,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,56.399876,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,56.427219,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,56.438213,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,56.339619,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,56.312237,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,56.235531,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,56.427219,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,56.356033,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,56.415913,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,56.459843,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,56.388489,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,56.624668,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,56.635662,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,56.668594,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,56.822445,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,56.531292,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,56.608177,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,56.619160,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,56.509331,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,56.443378,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,56.415913,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,56.432438,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,56.273113,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,56.300560,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,56.245632,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,56.295078,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,56.146709,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,56.106556,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,56.034893,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,56.079037,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,56.238724,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,56.255291,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,56.134087,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,55.792534,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,55.726425,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,55.770527,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,55.748478,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,55.759460,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,55.798061,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,55.787018,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,55.748478,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,55.748478,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,55.445518,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,55.517090,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,55.550171,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,55.439999,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,55.406925,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,55.572170,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,55.599739,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,55.927544,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,55.861229,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,55.750648,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,55.894348,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,55.828022,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,55.828022,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,55.933018,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,56.087799,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,56.165192,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,56.214920,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,56.413921,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,56.347610,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,56.419415,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,56.458221,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,56.319946,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,56.436028,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,56.413921,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,56.275742,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,56.507912,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,56.651615,75900
2005-04-29,102.309998,102.449997,102.050003,102.320000,56.557690,151000
2005-05-02,102.089996,102.099998,101.849998,101.989998,56.559849,54800
2005-05-03,102.070000,102.070000,101.660004,101.919998,56.521084,708100
2005-05-04,101.919998,102.089996,101.650002,102.029999,56.581993,63900
2005-05-05,102.099998,102.300003,101.900002,102.099998,56.620853,86400
2005-05-06,101.830002,101.849998,101.529999,101.720001,56.410110,70000
2005-05-09,101.629997,101.660004,101.510002,101.639999,56.365780,70300
2005-05-10,101.870003,101.949997,101.570000,101.750000,56.426762,133700
2005-05-11,102.029999,102.139999,101.739998,101.919998,56.521084,75900
2005-05-12,101.839996,102.169998,101.650002,102.160004,56.654148,83400
2005-05-13,102.260002,102.339996,102.120003,102.260002,56.709602,52900
2005-05-16,102.260002,102.309998,102.080002,102.110001,56.626446,82800
2005-05-17,102.260002,102.339996,102.120003,102.230003,56.692974,99400
2005-05-18,102.400002,102.550003,102.239998,102.500000,56.842724,330800
2005-05-19,102.320000,102.370003,102.040001,102.250000,56.704029,64200
2005-05-20,102.309998,102.309998,102.010002,102.129997,56.637512,113600
2005-05-23,102.209999,102.489998,102.199997,102.470001,56.826077,104300
2005-05-24,102.629997,102.699997,102.410004,102.650002,56.925919,81500
2005-05-25,102.839996,102.839996,102.500000,102.629997,56.914787,102500
2005-05-26,102.550003,102.660004,102.370003,102.620003,56.909252,69500
2005-05-27,102.589996,102.730003,102.410004,102.550003,56.870457,140400
2005-05-31,102.800003,102.900002,102.599998,102.830002,57.025703,65400
2005-06-01,102.690002,103.239998,102.589996,103.239998,57.447495,266900
2005-06-02,103.199997,103.209999,103.029999,103.169998,57.408550,269800
2005-06-03,103.440002,103.470001,102.849998,102.910004,57.263878,70700
2005-06-06,102.940002,103.029999,102.800003,102.930000,57.275005,104200
2005-06-07,103.199997,103.230003,103.040001,103.199997,57.425259,154400
2005-06-08,103.190002,103.209999,102.959999,103.010002,57.319542,109900
2005-06-09,102.940002,103.019997,102.559998,103.000000,57.313934,107400
2005-06-10,102.860001,102.860001,102.519997,102.599998,57.091366,77700
2005-06-13,102.580002,102.589996,102.309998,102.510002,57.041294,87900
2005-06-14,102.480003,102.489998,102.269997,102.379997,56.968948,129800
2005-06-15,102.370003,102.430000,102.199997,102.320000,56.935585,105800
2005-06-16,102.500000,102.660004,102.349998,102.629997,57.108063,89500
2005-06-17,102.510002,102.660004,102.400002,102.629997,57.108063,76100
2005-06-20,102.510002,102.599998,102.309998,102.400002,56.980118,72300
2005-06-21,102.669998,102.820000,102.410004,102.820000,57.213779,75100
2005-06-22,103.050003,103.269997,102.709999,103.260002,57.458622,71600
2005-06-23,103.139999,103.230003,103.010002,103.160004,57.403000,113400
2005-06-24,103.339996,103.360001,103.120003,103.320000,57.492043,171000
2005-06-27,103.389999,103.470001,103.279999,103.400002,57.536526,198400
2005-06-28,103.250000,103.339996,103.089996,103.099998,57.369614,93800
2005-06-29,103.339996,103.339996,102.889999,103.050003,57.341778,166800
2005-06-30,103.190002,103.379997,102.989998,103.379997,57.525414,123000
2005-07-01,102.940002,102.959999,102.500000,102.680000,57.320507,123100
2005-07-05,102.339996,102.500000,102.180000,102.300003,57.108376,141600
2005-07-06,102.489998,102.559998,102.339996,102.459999,57.197720,228700
2005-07-07,102.690002,102.820000,102.500000,102.589996,57.270306,166100
2005-07-08,102.589996,102.699997,102.389999,102.419998,57.175388,231100
2005-07-11,102.180000,102.470001,102.150002,102.430000,57.180939,141800
2005-07-12,102.480003,102.480003,102.279999,102.379997,57.153042,127900
2005-07-13,102.300003,102.300003,102.070000,102.239998,57.074890,251100
2005-07-14,102.360001,102.379997,102.059998,102.239998,57.074890,139100
2005-07-15,102.190002,102.290001,102.129997,102.290001,57.102779,111600
2005-07-18,102.239998,102.279999,102.040001,102.110001,57.002327,74300
2005-07-19,102.110001,102.290001,102.089996,102.160004,57.030273,127300
2005-07-20,102.010002,102.379997,101.919998,102.330002,57.125130,159200
2005-07-21,102.150002,102.160004,101.790001,101.800003,56.829308,135000
2005-07-22,101.949997,102.129997,101.750000,101.949997,56.912998,125100
2005-07-25,101.949997,102.169998,101.779999,101.949997,56.912998,97400
2005-07-26,101.879997,102.059998,101.879997,102.059998,56.974407,113000
2005-07-27,101.910004,102.080002,101.900002,102.000000,56.940910,73000
2005-07-28,101.980003,102.320000,101.980003,102.300003,57.108376,403000
2005-07-29,102.139999,102.139999,101.809998,101.980003,56.929745,106000
2005-08-01,101.589996,101.650002,101.379997,101.589996,56.896709,220300
2005-08-02,101.519997,101.580002,101.199997,101.370003,56.773495,90200
2005-08-03,101.540001,101.699997,101.349998,101.699997,56.958313,167700
2005-08-04,101.680000,101.699997,101.459999,101.599998,56.902302,196200
2005-08-05,101.230003,101.290001,101.099998,101.099998,56.622284,86100
2005-08-08,101.180000,101.260002,100.970001,101.080002,56.611088,86400
2005-08-09,101.180000,101.260002,101.000000,101.260002,56.711903,103300
2005-08-10,101.410004,101.430000,101.150002,101.269997,56.717503,128400
2005-08-11,101.309998,101.570000,101.250000,101.540001,56.868694,126800
2005-08-12,101.589996,101.879997,101.540001,101.830002,57.031090,93400
2005-08-15,101.849998,101.849998,101.669998,101.739998,56.980709,145300
2005-08-16,101.839996,102.029999,101.839996,101.980003,57.115120,279600
2005-08-17,101.889999,101.959999,101.500000,101.769997,56.997520,119100
2005-08-18,101.900002,102.050003,101.820000,102.050003,57.154316,85600
2005-08-19,101.889999,102.050003,101.800003,101.949997,57.098358,73700
2005-08-22,101.949997,102.110001,101.849998,102.040001,57.148750,93800
2005-08-23,102.040001,102.250000,102.000000,102.110001,57.187923,110900
2005-08-24,102.129997,102.269997,102.059998,102.239998,57.260765,98900
2005-08-25,102.239998,102.279999,102.000000,102.239998,57.260765,182200
2005-08-26,102.220001,102.250000,101.989998,102.160004,57.215981,103900
2005-08-29,102.199997,102.320000,102.070000,102.199997,57.238354,97700
2005-08-30,102.339996,102.580002,102.300003,102.449997,57.378357,127800
2005-08-31,102.690002,102.910004,102.430000,102.849998,57.602383,112200
2005-09-01,102.540001,102.809998,102.379997,102.650002,57.681057,104900
2005-09-02,102.470001,102.750000,102.389999,102.599998,57.652973,264800
2005-09-06,102.550003,102.620003,102.180000,102.400002,57.540585,121300
2005-09-07,102.290001,102.330002,102.099998,102.230003,57.445068,96300
2005-09-08,102.300003,102.320000,102.080002,102.220001,57.439419,130900
2005-09-09,102.129997,102.389999,102.010002,102.190002,57.422585,234600
2005-09-12,102.000000,102.190002,101.879997,102.050003,57.343906,106300
2005-09-13,102.099998,102.370003,102.089996,102.300003,57.484409,105900
2005-09-14,102.290001,102.330002,101.900002,102.190002,57.422585,171500
2005-09-15,102.050003,102.209999,101.750000,101.940002,57.282078,165800
2005-09-16,101.940002,101.949997,101.629997,101.709999,57.152828,86400
2005-09-19,101.680000,101.879997,101.570000,101.800003,57.203423,96000
2005-09-20,101.839996,101.900002,101.430000,101.730003,57.164093,219700
2005-09-21,102.089996,102.129997,101.769997,101.959999,57.293331,233300
2005-09-22,102.089996,102.199997,101.919998,102.050003,57.343906,396000
2005-09-23,102.040001,102.040001,101.800003,101.870003,57.242744,85200
2005-09-26,101.650002,101.760002,101.540001,101.620003,57.102268,126100
2005-09-27,101.680000,101.790001,101.300003,101.550003,57.062954,297900
2005-09-28,101.639999,101.860001,101.459999,101.830002,57.220257,233800
2005-09-29,101.720001,101.790001,101.570000,101.599998,57.091034,137100
2005-09-30,101.690002,101.760002,101.339996,101.550003,57.062954,127300
2005-10-03,101.000000,101.120003,100.660004,100.870003,56.869541,86200
2005-10-04,101.029999,101.080002,100.830002,101.010002,56.948490,136500
2005-10-05,101.050003,101.220001,100.949997,101.169998,57.038727,608800
2005-10-06,101.220001,101.220001,100.949997,101.099998,56.999256,129500
2005-10-07,100.949997,101.230003,100.849998,101.000000,56.942879,81100
2005-10-10,101.089996,101.239998,101.000000,101.129997,57.016167,90100
2005-10-11,101.139999,101.190002,100.820000,100.830002,56.846966,128600
2005-10-12,100.820000,100.989998,100.720001,100.790001,56.824429,151000
2005-10-13,100.660004,100.720001,100.309998,100.529999,56.677853,108000
2005-10-14,100.599998,100.809998,100.330002,100.500000,56.660995,103500
2005-10-17,100.760002,100.800003,100.540001,100.660004,56.751167,94600
2005-10-18,100.760002,100.779999,100.519997,100.620003,56.728607,113200
2005-10-19,100.739998,100.959999,100.739998,100.800003,56.830086,138100
2005-10-20,100.739998,100.830002,100.550003,100.820000,56.841373,145000
2005-10-21,100.940002,101.190002,100.730003,101.059998,56.976654,285800
2005-10-24,101.070000,101.110001,100.730003,100.849998,56.858284,137000
2005-10-25,100.720001,100.959999,100.349998,100.550003,56.689186,481600
2005-10-26,100.379997,100.400002,100.029999,100.150002,56.463669,134900
2005-10-27,100.389999,100.449997,100.040001,100.379997,56.593292,73100
2005-10-28,100.489998,100.500000,100.040001,100.220001,56.503075,85700
2005-10-31,100.099998,100.430000,100.059998,100.209999,56.497456,91300
2005-11-01,100.080002,100.110001,99.769997,99.879997,56.516674,428000
2005-11-02,99.889999,99.970001,99.660004,99.790001,56.465778,104800
2005-11-03,99.790001,99.849998,99.339996,99.449997,56.273407,158100
2005-11-04,99.589996,99.709999,99.400002,99.550003,56.329956,121200
2005-11-07,99.690002,99.739998,99.349998,99.559998,56.335583,128300
2005-11-08,99.889999,100.010002,99.669998,99.900002,56.528027,171300
2005-11-09,99.879997,99.889999,99.570000,99.639999,56.380882,132600
2005-11-10,99.739998,100.019997,99.540001,99.989998,56.578938,177700
2005-11-11,99.820000,100.199997,99.820000,100.089996,56.635551,77800
2005-11-14,99.980003,100.000000,99.580002,99.750000,56.443161,530600
2005-11-15,99.849998,100.029999,99.690002,99.889999,56.522385,209100
2005-11-16,100.089996,100.309998,99.900002,100.120003,56.652481,150000
2005-11-17,100.230003,100.459999,100.019997,100.150002,56.669456,274600
2005-11-18,100.330002,100.400002,99.970001,100.110001,56.646843,127300
2005-11-21,100.440002,100.510002,100.239998,100.430000,56.827934,194000
2005-11-22,100.489998,100.739998,100.300003,100.690002,56.975037,202700
2005-11-23,100.739998,100.769997,100.370003,100.620003,56.935417,230400
2005-11-25,100.650002,100.709999,100.529999,100.709999,56.986332,31200
2005-11-28,100.500000,100.849998,100.489998,100.570000,56.907101,211400
2005-11-29,100.800003,100.830002,100.300003,100.430000,56.827934,199900
2005-11-30,100.519997,100.529999,100.080002,100.220001,56.709114,158200
2005-12-01,99.900002,100.110001,99.519997,99.699997,56.628990,520700
2005-12-02,99.839996,99.879997,99.589996,99.699997,56.628990,151700
2005-12-05,99.800003,99.860001,99.360001,99.750000,56.657413,308600
2005-12-06,99.860001,100.000000,99.669998,99.919998,56.753948,186000
2005-12-07,100.000000,100.059998,99.669998,99.790001,56.680122,200800
2005-12-08,100.000000,100.309998,99.900002,100.300003,56.969776,137100
2005-12-09,100.150002,100.169998,99.730003,99.959999,56.776657,175800
2005-12-12,100.050003,100.089996,99.699997,99.750000,56.657413,122400
2005-12-13,99.750000,100.129997,99.690002,100.129997,56.873234,152200
2005-12-14,100.239998,100.489998,100.139999,100.400002,57.026608,202200
2005-12-15,100.400002,100.440002,100.010002,100.300003,56.969776,300500
2005-12-16,100.570000,100.580002,100.180000,100.290001,56.964108,779300
2005-12-19,100.440002,100.599998,100.260002,100.370003,57.009548,196700
2005-12-20,100.400002,100.510002,100.230003,100.400002,57.026608,142200
2005-12-21,100.389999,100.430000,100.129997,100.400002,57.026608,179400
2005-12-22,100.500000,100.639999,100.400002,100.620003,57.151546,171200
2005-12-23,100.370003,100.940002,100.370003,100.879997,57.299206,154300
2005-12-27,100.860001,101.139999,100.800003,101.139999,57.446911,204100
