Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,109.370003,109.430000,109.269997,109.349998,85.416885,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,85.502861,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,85.198181,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,85.088852,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,85.409676,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,85.394089,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,85.394089,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,85.401886,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,85.566185,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,85.597504,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,85.605324,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,85.566185,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,85.738335,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,85.785339,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,85.996628,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,85.816643,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,85.699249,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,85.605324,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,85.754013,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,85.738335,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,85.808807,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,85.816643,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,85.926132,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,86.098358,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,86.067055,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,85.804428,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,85.898453,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,85.788704,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,85.741669,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,85.655457,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,85.537895,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,85.420288,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,85.334045,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,85.161598,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,85.145920,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,85.145920,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,85.051811,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,85.059715,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,85.200821,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,85.318344,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,85.396774,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,85.341888,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,85.506554,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,85.498688,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,85.592781,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,85.537895,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,86.016144,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,85.874763,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,85.835495,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,85.914032,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,86.243881,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,86.487350,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,86.314560,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,86.377388,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,86.628708,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,86.825027,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,86.982094,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,86.911392,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,86.793625,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,86.895676,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,86.817184,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,86.770012,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,86.565865,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,86.597237,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,86.628708,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,86.495193,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,86.306717,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,86.448082,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,86.448082,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,86.284424,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,86.292282,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,86.323814,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,86.174301,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,86.465355,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,86.260887,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,86.300171,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,86.308022,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,86.347397,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,86.426018,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,86.323814,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,86.402466,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,86.197861,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,86.355255,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,86.457504,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,86.488968,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,86.677780,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,86.748550,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,87.016083,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,86.820503,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,86.646935,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,86.568100,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,86.828339,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,86.457672,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,86.670616,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,86.804688,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,86.954552,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,86.923004,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,87.199028,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,86.962448,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,87.175377,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,87.064964,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,86.836258,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,86.978218,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,87.112305,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,86.710068,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,86.804207,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,86.843788,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,87.025841,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,87.120773,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,87.144485,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,87.389824,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,87.579750,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,87.801323,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,87.785522,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,87.650986,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,87.864632,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,87.935852,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,87.959610,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,88.173302,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,88.576881,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,88.236580,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,88.386925,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,88.228706,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,88.181190,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,88.402748,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,88.363182,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,88.315697,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,88.687660,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,88.616440,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,88.932953,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,88.929787,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,88.588974,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,88.723770,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,88.541397,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,88.026215,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,88.010376,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,87.915276,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,87.875618,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,87.891510,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,87.788467,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,87.431778,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,87.677475,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,87.606178,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,87.622032,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,87.780540,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,88.168915,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,88.232307,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,87.915276,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,88.137192,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,87.689407,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,87.578285,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,87.625908,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,87.665619,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,87.094002,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,87.316284,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,87.522667,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,87.697388,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,87.768806,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,87.602097,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,87.792648,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,87.776756,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,88.419846,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,88.110214,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,88.380150,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,88.396019,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,88.634186,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,88.467461,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,88.149895,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,88.276962,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,88.316650,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,88.467461,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,88.754639,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,88.635292,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,88.691010,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,88.706894,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,88.714836,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,88.492119,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,88.492119,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,88.587608,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,88.683060,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,88.802345,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,88.754639,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,88.826233,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,88.762581,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,88.667137,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,88.404640,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,88.539864,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,88.691010,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,88.722801,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,88.380791,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,88.181931,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,88.181931,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,87.931694,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,87.764351,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,87.684677,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,87.389809,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,87.604919,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,87.891861,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,87.333992,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,87.326027,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,87.318031,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,87.453552,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,87.820145,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,87.485397,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,87.182587,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,87.318031,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,87.589005,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,87.493385,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,87.708588,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,87.796227,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,87.764351,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,87.796227,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,87.553528,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,87.210159,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,86.866882,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,87.050491,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,86.667259,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,86.795021,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,86.547493,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,86.331909,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,86.795021,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,86.691216,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,86.795021,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,86.938721,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,86.946709,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,86.922760,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,87.194199,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,86.763046,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,86.563461,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,86.699173,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,86.603371,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,86.395782,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,86.906815,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,86.850883,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,86.631714,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,86.751732,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,87.063698,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,87.183693,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,87.391678,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,87.071686,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,86.703705,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,86.575691,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,86.719673,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,86.951691,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,87.023689,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,87.031685,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,86.879700,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,87.023689,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,87.063698,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,87.311684,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,87.295715,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,87.407684,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,87.319695,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,87.247665,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,87.255722,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,87.599701,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,87.690285,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,87.433800,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,87.273430,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,87.377670,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,87.529922,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,87.417717,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,87.706299,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,87.650162,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,87.465866,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,87.425751,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,87.578033,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,87.417717,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,87.690285,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,87.826492,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,87.978806,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,87.946762,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,87.738350,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,87.329575,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,87.449814,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,87.369614,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,87.305534,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,87.564148,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,87.451645,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,87.580215,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,87.764923,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,87.556061,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,87.588257,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,87.491867,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,87.596275,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,87.620346,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,87.226830,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,87.154541,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,87.700729,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,87.772949,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,87.540054,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,87.748886,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,87.676598,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,87.789009,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,87.636429,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,87.845245,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,87.981819,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,88.013947,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,88.082321,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,88.347893,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,88.017952,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,88.235252,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,88.170837,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,88.050163,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,87.977737,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,88.203049,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,88.211098,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,88.541016,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,88.420296,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,88.331772,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,88.420296,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,88.243294,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,88.452454,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,88.468590,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,88.315697,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,88.355927,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,88.484642,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,88.219131,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,87.840912,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,88.074257,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,87.900925,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,87.739685,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,87.739685,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,87.699333,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,87.280083,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,87.223633,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,87.384888,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,87.272041,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,87.352654,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,87.521965,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,87.594528,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,87.659035,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,87.594528,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,87.634880,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,87.578445,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,87.602608,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,87.683235,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,87.723526,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,87.699333,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,87.731606,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,88.039078,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,87.933899,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,87.286636,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,87.569794,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,87.699249,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,87.731606,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,87.731606,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,87.715408,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,87.933899,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,87.521294,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,87.529343,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,87.375648,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,87.496979,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,87.683075,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,87.602173,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,87.537468,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,87.521294,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,87.563469,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,87.563469,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,87.344521,3094500
