Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LBUSTRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
5/18/1980,,,,,,,,
5/19/1980,,,,,,,,
5/20/1980,,,,,,,,
5/21/1980,,,,,,,,
5/22/1980,,,,,,,,
5/23/1980,,,,,,,,
5/24/1980,,,,,,,,
5/25/1980,,,,,,,,
5/26/1980,,,,,,,,
5/27/1980,,,,,,,,
5/28/1980,,,,,,,,
5/29/1980,,,,,,,,
5/30/1980,131.02,131.02,131.02,,131.02,4.72,582768,125.12
5/31/1980,,,,,,,,
6/1/1980,,,,,,,,
6/2/1980,,,,,,,,
6/3/1980,,,,,,,,
6/4/1980,,,,,,,,
6/5/1980,,,,,,,,
6/6/1980,,,,,,,,
6/7/1980,,,,,,,,
6/8/1980,,,,,,,,
6/9/1980,,,,,,,,
6/10/1980,,,,,,,,
6/11/1980,,,,,,,,
6/12/1980,,,,,,,,
6/13/1980,,,,,,,,
6/14/1980,,,,,,,,
6/15/1980,,,,,,,,
6/16/1980,,,,,,,,
6/17/1980,,,,,,,,
6/18/1980,,,,,,,,
6/19/1980,,,,,,,,
6/20/1980,,,,,,,,
6/21/1980,,,,,,,,
6/22/1980,,,,,,,,
6/23/1980,,,,,,,,
6/24/1980,,,,,,,,
6/25/1980,,,,,,,,
6/26/1980,,,,,,,,
6/27/1980,,,,,,,,
6/28/1980,,,,,,,,
6/29/1980,,,,,,,,
6/30/1980,133.49,133.49,133.49,,133.49,1.89,609725,131.02
7/1/1980,,,,,,,,
7/2/1980,,,,,,,,
7/3/1980,,,,,,,,
7/4/1980,,,,,,,,
7/5/1980,,,,,,,,
7/6/1980,,,,,,,,
7/7/1980,,,,,,,,
7/8/1980,,,,,,,,
7/9/1980,,,,,,,,
7/10/1980,,,,,,,,
7/11/1980,,,,,,,,
7/12/1980,,,,,,,,
7/13/1980,,,,,,,,
7/14/1980,,,,,,,,
7/15/1980,,,,,,,,
7/16/1980,,,,,,,,
7/17/1980,,,,,,,,
7/18/1980,,,,,,,,
7/19/1980,,,,,,,,
7/20/1980,,,,,,,,
7/21/1980,,,,,,,,
7/22/1980,,,,,,,,
7/23/1980,,,,,,,,
7/24/1980,,,,,,,,
7/25/1980,,,,,,,,
7/26/1980,,,,,,,,
7/27/1980,,,,,,,,
7/28/1980,,,,,,,,
7/29/1980,,,,,,,,
7/30/1980,,,,,,,,
7/31/1980,130.73,130.73,130.73,,130.73,-2.07,611350,133.49
8/1/1980,,,,,,,,
8/2/1980,,,,,,,,
8/3/1980,,,,,,,,
8/4/1980,,,,,,,,
8/5/1980,,,,,,,,
8/6/1980,,,,,,,,
8/7/1980,,,,,,,,
8/8/1980,,,,,,,,
8/9/1980,,,,,,,,
8/10/1980,,,,,,,,
8/11/1980,,,,,,,,
8/12/1980,,,,,,,,
8/13/1980,,,,,,,,
8/14/1980,,,,,,,,
8/15/1980,,,,,,,,
8/16/1980,,,,,,,,
8/17/1980,,,,,,,,
8/18/1980,,,,,,,,
8/19/1980,,,,,,,,
8/20/1980,,,,,,,,
8/21/1980,,,,,,,,
8/22/1980,,,,,,,,
8/23/1980,,,,,,,,
8/24/1980,,,,,,,,
8/25/1980,,,,,,,,
8/26/1980,,,,,,,,
8/27/1980,,,,,,,,
8/28/1980,,,,,,,,
8/29/1980,126.05,126.05,126.05,,126.05,-3.58,585788,130.73
8/30/1980,,,,,,,,
8/31/1980,,,,,,,,
9/1/1980,,,,,,,,
9/2/1980,,,,,,,,
9/3/1980,,,,,,,,
9/4/1980,,,,,,,,
9/5/1980,,,,,,,,
9/6/1980,,,,,,,,
9/7/1980,,,,,,,,
9/8/1980,,,,,,,,
9/9/1980,,,,,,,,
9/10/1980,,,,,,,,
9/11/1980,,,,,,,,
9/12/1980,,,,,,,,
9/13/1980,,,,,,,,
9/14/1980,,,,,,,,
9/15/1980,,,,,,,,
9/16/1980,,,,,,,,
9/17/1980,,,,,,,,
9/18/1980,,,,,,,,
9/19/1980,,,,,,,,
9/20/1980,,,,,,,,
9/21/1980,,,,,,,,
9/22/1980,,,,,,,,
9/23/1980,,,,,,,,
9/24/1980,,,,,,,,
9/25/1980,,,,,,,,
9/26/1980,,,,,,,,
9/27/1980,,,,,,,,
9/28/1980,,,,,,,,
9/29/1980,,,,,,,,
9/30/1980,124.73,124.73,124.73,,124.73,-1.05,586506,126.05
10/1/1980,,,,,,,,
10/2/1980,,,,,,,,
10/3/1980,,,,,,,,
10/4/1980,,,,,,,,
10/5/1980,,,,,,,,
10/6/1980,,,,,,,,
10/7/1980,,,,,,,,
10/8/1980,,,,,,,,
10/9/1980,,,,,,,,
10/10/1980,,,,,,,,
10/11/1980,,,,,,,,
10/12/1980,,,,,,,,
10/13/1980,,,,,,,,
10/14/1980,,,,,,,,
10/15/1980,,,,,,,,
10/16/1980,,,,,,,,
10/17/1980,,,,,,,,
10/18/1980,,,,,,,,
10/19/1980,,,,,,,,
10/20/1980,,,,,,,,
10/21/1980,,,,,,,,
10/22/1980,,,,,,,,
10/23/1980,,,,,,,,
10/24/1980,,,,,,,,
10/25/1980,,,,,,,,
10/26/1980,,,,,,,,
10/27/1980,,,,,,,,
10/28/1980,,,,,,,,
10/29/1980,,,,,,,,
10/30/1980,,,,,,,,
10/31/1980,123.3,123.3,123.3,,123.3,-1.15,579554,124.73
11/1/1980,,,,,,,,
11/2/1980,,,,,,,,
11/3/1980,,,,,,,,
11/4/1980,,,,,,,,
11/5/1980,,,,,,,,
11/6/1980,,,,,,,,
11/7/1980,,,,,,,,
11/8/1980,,,,,,,,
11/9/1980,,,,,,,,
11/10/1980,,,,,,,,
11/11/1980,,,,,,,,
11/12/1980,,,,,,,,
11/13/1980,,,,,,,,
11/14/1980,,,,,,,,
11/15/1980,,,,,,,,
11/16/1980,,,,,,,,
11/17/1980,,,,,,,,
11/18/1980,,,,,,,,
11/19/1980,,,,,,,,
11/20/1980,,,,,,,,
11/21/1980,,,,,,,,
11/22/1980,,,,,,,,
11/23/1980,,,,,,,,
11/24/1980,,,,,,,,
11/25/1980,,,,,,,,
11/26/1980,,,,,,,,
11/27/1980,,,,,,,,
11/28/1980,123.07,123.07,123.07,,123.07,-0.19,573951,123.3
11/29/1980,,,,,,,,
11/30/1980,,,,,,,,
12/1/1980,,,,,,,,
12/2/1980,,,,,,,,
12/3/1980,,,,,,,,
12/4/1980,,,,,,,,
12/5/1980,,,,,,,,
12/6/1980,,,,,,,,
12/7/1980,,,,,,,,
12/8/1980,,,,,,,,
12/9/1980,,,,,,,,
12/10/1980,,,,,,,,
12/11/1980,,,,,,,,
12/12/1980,,,,,,,,
12/13/1980,,,,,,,,
12/14/1980,,,,,,,,
12/15/1980,,,,,,,,
12/16/1980,,,,,,,,
12/17/1980,,,,,,,,
12/18/1980,,,,,,,,
12/19/1980,,,,,,,,
12/20/1980,,,,,,,,
12/21/1980,,,,,,,,
12/22/1980,,,,,,,,
12/23/1980,,,,,,,,
12/24/1980,,,,,,,,
12/25/1980,,,,,,,,
12/26/1980,,,,,,,,
12/27/1980,,,,,,,,
12/28/1980,,,,,,,,
12/29/1980,,,,,,,,
12/30/1980,,,,,,,,
12/31/1980,126.43,126.43,126.43,,126.43,2.73,591696,123.07
1/1/1981,,,,,,,,
1/2/1981,,,,,,,,
1/3/1981,,,,,,,,
1/4/1981,,,,,,,,
1/5/1981,,,,,,,,
1/6/1981,,,,,,,,
1/7/1981,,,,,,,,
1/8/1981,,,,,,,,
1/9/1981,,,,,,,,
1/10/1981,,,,,,,,
1/11/1981,,,,,,,,
1/12/1981,,,,,,,,
1/13/1981,,,,,,,,
1/14/1981,,,,,,,,
1/15/1981,,,,,,,,
1/16/1981,,,,,,,,
1/17/1981,,,,,,,,
1/18/1981,,,,,,,,
1/19/1981,,,,,,,,
1/20/1981,,,,,,,,
1/21/1981,,,,,,,,
1/22/1981,,,,,,,,
1/23/1981,,,,,,,,
1/24/1981,,,,,,,,
1/25/1981,,,,,,,,
1/26/1981,,,,,,,,
1/27/1981,,,,,,,,
1/28/1981,,,,,,,,
1/29/1981,,,,,,,,
1/30/1981,126.49,126.49,126.49,,126.49,0.05,593841,126.43
1/31/1981,,,,,,,,
2/1/1981,,,,,,,,
2/2/1981,,,,,,,,
2/3/1981,,,,,,,,
2/4/1981,,,,,,,,
2/5/1981,,,,,,,,
2/6/1981,,,,,,,,
2/7/1981,,,,,,,,
2/8/1981,,,,,,,,
2/9/1981,,,,,,,,
2/10/1981,,,,,,,,
2/11/1981,,,,,,,,
2/12/1981,,,,,,,,
2/13/1981,,,,,,,,
2/14/1981,,,,,,,,
2/15/1981,,,,,,,,
2/16/1981,,,,,,,,
2/17/1981,,,,,,,,
2/18/1981,,,,,,,,
2/19/1981,,,,,,,,
2/20/1981,,,,,,,,
2/21/1981,,,,,,,,
2/22/1981,,,,,,,,
2/23/1981,,,,,,,,
2/24/1981,,,,,,,,
2/25/1981,,,,,,,,
2/26/1981,,,,,,,,
2/27/1981,124.09,124.09,124.09,,124.09,-1.9,580942,126.49
2/28/1981,,,,,,,,
3/1/1981,,,,,,,,
3/2/1981,,,,,,,,
3/3/1981,,,,,,,,
3/4/1981,,,,,,,,
3/5/1981,,,,,,,,
3/6/1981,,,,,,,,
3/7/1981,,,,,,,,
3/8/1981,,,,,,,,
3/9/1981,,,,,,,,
3/10/1981,,,,,,,,
3/11/1981,,,,,,,,
3/12/1981,,,,,,,,
3/13/1981,,,,,,,,
3/14/1981,,,,,,,,
3/15/1981,,,,,,,,
3/16/1981,,,,,,,,
3/17/1981,,,,,,,,
3/18/1981,,,,,,,,
3/19/1981,,,,,,,,
3/20/1981,,,,,,,,
3/21/1981,,,,,,,,
3/22/1981,,,,,,,,
3/23/1981,,,,,,,,
3/24/1981,,,,,,,,
3/25/1981,,,,,,,,
3/26/1981,,,,,,,,
3/27/1981,,,,,,,,
3/28/1981,,,,,,,,
3/29/1981,,,,,,,,
3/30/1981,,,,,,,,
3/31/1981,127.04,127.04,127.04,,127.04,2.38,571156,124.09
4/1/1981,,,,,,,,
4/2/1981,,,,,,,,
4/3/1981,,,,,,,,
4/4/1981,,,,,,,,
4/5/1981,,,,,,,,
4/6/1981,,,,,,,,
4/7/1981,,,,,,,,
4/8/1981,,,,,,,,
4/9/1981,,,,,,,,
4/10/1981,,,,,,,,
4/11/1981,,,,,,,,
4/12/1981,,,,,,,,
4/13/1981,,,,,,,,
4/14/1981,,,,,,,,
4/15/1981,,,,,,,,
4/16/1981,,,,,,,,
4/17/1981,,,,,,,,
4/18/1981,,,,,,,,
4/19/1981,,,,,,,,
4/20/1981,,,,,,,,
4/21/1981,,,,,,,,
4/22/1981,,,,,,,,
4/23/1981,,,,,,,,
4/24/1981,,,,,,,,
4/25/1981,,,,,,,,
4/26/1981,,,,,,,,
4/27/1981,,,,,,,,
4/28/1981,,,,,,,,
4/29/1981,,,,,,,,
4/30/1981,122.51,122.51,122.51,,122.51,-3.57,586246,127.04
5/1/1981,,,,,,,,
5/2/1981,,,,,,,,
5/3/1981,,,,,,,,
5/4/1981,,,,,,,,
5/5/1981,,,,,,,,
5/6/1981,,,,,,,,
5/7/1981,,,,,,,,
5/8/1981,,,,,,,,
5/9/1981,,,,,,,,
5/10/1981,,,,,,,,
5/11/1981,,,,,,,,
5/12/1981,,,,,,,,
5/13/1981,,,,,,,,
5/14/1981,,,,,,,,
5/15/1981,,,,,,,,
5/16/1981,,,,,,,,
5/17/1981,,,,,,,,
5/18/1981,,,,,,,,
5/19/1981,,,,,,,,
5/20/1981,,,,,,,,
5/21/1981,,,,,,,,
5/22/1981,,,,,,,,
5/23/1981,,,,,,,,
5/24/1981,,,,,,,,
5/25/1981,,,,,,,,
5/26/1981,,,,,,,,
5/27/1981,,,,,,,,
5/28/1981,,,,,,,,
5/29/1981,126.91,126.91,126.91,,126.91,3.59,616607,122.51
5/30/1981,,,,,,,,
5/31/1981,,,,,,,,
6/1/1981,,,,,,,,
6/2/1981,,,,,,,,
6/3/1981,,,,,,,,
6/4/1981,,,,,,,,
6/5/1981,,,,,,,,
6/6/1981,,,,,,,,
6/7/1981,,,,,,,,
6/8/1981,,,,,,,,
6/9/1981,,,,,,,,
6/10/1981,,,,,,,,
6/11/1981,,,,,,,,
6/12/1981,,,,,,,,
6/13/1981,,,,,,,,
6/14/1981,,,,,,,,
6/15/1981,,,,,,,,
6/16/1981,,,,,,,,
6/17/1981,,,,,,,,
6/18/1981,,,,,,,,
6/19/1981,,,,,,,,
6/20/1981,,,,,,,,
6/21/1981,,,,,,,,
6/22/1981,,,,,,,,
6/23/1981,,,,,,,,
6/24/1981,,,,,,,,
6/25/1981,,,,,,,,
6/26/1981,,,,,,,,
6/27/1981,,,,,,,,
6/28/1981,,,,,,,,
6/29/1981,,,,,,,,
6/30/1981,126.62,126.62,126.62,,126.62,-0.23,607417,126.91
7/1/1981,,,,,,,,
7/2/1981,,,,,,,,
7/3/1981,,,,,,,,
7/4/1981,,,,,,,,
7/5/1981,,,,,,,,
7/6/1981,,,,,,,,
7/7/1981,,,,,,,,
7/8/1981,,,,,,,,
7/9/1981,,,,,,,,
7/10/1981,,,,,,,,
7/11/1981,,,,,,,,
7/12/1981,,,,,,,,
7/13/1981,,,,,,,,
7/14/1981,,,,,,,,
7/15/1981,,,,,,,,
7/16/1981,,,,,,,,
7/17/1981,,,,,,,,
7/18/1981,,,,,,,,
7/19/1981,,,,,,,,
7/20/1981,,,,,,,,
7/21/1981,,,,,,,,
7/22/1981,,,,,,,,
7/23/1981,,,,,,,,
7/24/1981,,,,,,,,
7/25/1981,,,,,,,,
7/26/1981,,,,,,,,
7/27/1981,,,,,,,,
7/28/1981,,,,,,,,
7/29/1981,,,,,,,,
7/30/1981,,,,,,,,
7/31/1981,124.18,124.18,124.18,,124.18,-1.93,608223,126.62
8/1/1981,,,,,,,,
8/2/1981,,,,,,,,
8/3/1981,,,,,,,,
8/4/1981,,,,,,,,
8/5/1981,,,,,,,,
8/6/1981,,,,,,,,
8/7/1981,,,,,,,,
8/8/1981,,,,,,,,
8/9/1981,,,,,,,,
8/10/1981,,,,,,,,
8/11/1981,,,,,,,,
8/12/1981,,,,,,,,
8/13/1981,,,,,,,,
8/14/1981,,,,,,,,
8/15/1981,,,,,,,,
8/16/1981,,,,,,,,
8/17/1981,,,,,,,,
8/18/1981,,,,,,,,
8/19/1981,,,,,,,,
8/20/1981,,,,,,,,
8/21/1981,,,,,,,,
8/22/1981,,,,,,,,
8/23/1981,,,,,,,,
8/24/1981,,,,,,,,
8/25/1981,,,,,,,,
8/26/1981,,,,,,,,
8/27/1981,,,,,,,,
8/28/1981,,,,,,,,
8/29/1981,,,,,,,,
8/30/1981,,,,,,,,
8/31/1981,121.56,121.56,121.56,,121.56,-2.11,588953,124.18
9/1/1981,,,,,,,,
9/2/1981,,,,,,,,
9/3/1981,,,,,,,,
9/4/1981,,,,,,,,
9/5/1981,,,,,,,,
9/6/1981,,,,,,,,
9/7/1981,,,,,,,,
9/8/1981,,,,,,,,
9/9/1981,,,,,,,,
9/10/1981,,,,,,,,
9/11/1981,,,,,,,,
9/12/1981,,,,,,,,
9/13/1981,,,,,,,,
9/14/1981,,,,,,,,
9/15/1981,,,,,,,,
9/16/1981,,,,,,,,
9/17/1981,,,,,,,,
9/18/1981,,,,,,,,
9/19/1981,,,,,,,,
9/20/1981,,,,,,,,
9/21/1981,,,,,,,,
9/22/1981,,,,,,,,
9/23/1981,,,,,,,,
9/24/1981,,,,,,,,
9/25/1981,,,,,,,,
9/26/1981,,,,,,,,
9/27/1981,,,,,,,,
9/28/1981,,,,,,,,
9/29/1981,,,,,,,,
9/30/1981,121.48,121.48,121.48,,121.48,-0.07,593118,121.56
10/1/1981,,,,,,,,
10/2/1981,,,,,,,,
10/3/1981,,,,,,,,
10/4/1981,,,,,,,,
10/5/1981,,,,,,,,
10/6/1981,,,,,,,,
10/7/1981,,,,,,,,
10/8/1981,,,,,,,,
10/9/1981,,,,,,,,
10/10/1981,,,,,,,,
10/11/1981,,,,,,,,
10/12/1981,,,,,,,,
10/13/1981,,,,,,,,
10/14/1981,,,,,,,,
10/15/1981,,,,,,,,
10/16/1981,,,,,,,,
10/17/1981,,,,,,,,
10/18/1981,,,,,,,,
10/19/1981,,,,,,,,
10/20/1981,,,,,,,,
10/21/1981,,,,,,,,
10/22/1981,,,,,,,,
10/23/1981,,,,,,,,
10/24/1981,,,,,,,,
10/25/1981,,,,,,,,
10/26/1981,,,,,,,,
10/27/1981,,,,,,,,
10/28/1981,,,,,,,,
10/29/1981,,,,,,,,
10/30/1981,128.59,128.59,128.59,,128.59,5.85,629280,121.48
10/31/1981,,,,,,,,
11/1/1981,,,,,,,,
11/2/1981,,,,,,,,
11/3/1981,,,,,,,,
11/4/1981,,,,,,,,
11/5/1981,,,,,,,,
11/6/1981,,,,,,,,
11/7/1981,,,,,,,,
11/8/1981,,,,,,,,
11/9/1981,,,,,,,,
11/10/1981,,,,,,,,
11/11/1981,,,,,,,,
11/12/1981,,,,,,,,
11/13/1981,,,,,,,,
11/14/1981,,,,,,,,
11/15/1981,,,,,,,,
11/16/1981,,,,,,,,
11/17/1981,,,,,,,,
11/18/1981,,,,,,,,
11/19/1981,,,,,,,,
11/20/1981,,,,,,,,
11/21/1981,,,,,,,,
11/22/1981,,,,,,,,
11/23/1981,,,,,,,,
11/24/1981,,,,,,,,
11/25/1981,,,,,,,,
11/26/1981,,,,,,,,
11/27/1981,,,,,,,,
11/28/1981,,,,,,,,
11/29/1981,,,,,,,,
11/30/1981,139.55,139.55,139.55,,139.55,8.52,686506,128.59
12/1/1981,,,,,,,,
12/2/1981,,,,,,,,
12/3/1981,,,,,,,,
12/4/1981,,,,,,,,
12/5/1981,,,,,,,,
12/6/1981,,,,,,,,
12/7/1981,,,,,,,,
12/8/1981,,,,,,,,
12/9/1981,,,,,,,,
12/10/1981,,,,,,,,
12/11/1981,,,,,,,,
12/12/1981,,,,,,,,
12/13/1981,,,,,,,,
12/14/1981,,,,,,,,
12/15/1981,,,,,,,,
12/16/1981,,,,,,,,
12/17/1981,,,,,,,,
12/18/1981,,,,,,,,
12/19/1981,,,,,,,,
12/20/1981,,,,,,,,
12/21/1981,,,,,,,,
12/22/1981,,,,,,,,
12/23/1981,,,,,,,,
12/24/1981,,,,,,,,
12/25/1981,,,,,,,,
12/26/1981,,,,,,,,
12/27/1981,,,,,,,,
12/28/1981,,,,,,,,
12/29/1981,,,,,,,,
12/30/1981,,,,,,,,
12/31/1981,134.33,134.33,134.33,,134.33,-3.74,667385,139.55
1/1/1982,,,,,,,,
1/2/1982,,,,,,,,
1/3/1982,,,,,,,,
1/4/1982,,,,,,,,
1/5/1982,,,,,,,,
1/6/1982,,,,,,,,
1/7/1982,,,,,,,,
1/8/1982,,,,,,,,
1/9/1982,,,,,,,,
1/10/1982,,,,,,,,
1/11/1982,,,,,,,,
1/12/1982,,,,,,,,
1/13/1982,,,,,,,,
1/14/1982,,,,,,,,
1/15/1982,,,,,,,,
1/16/1982,,,,,,,,
1/17/1982,,,,,,,,
1/18/1982,,,,,,,,
1/19/1982,,,,,,,,
1/20/1982,,,,,,,,
1/21/1982,,,,,,,,
1/22/1982,,,,,,,,
1/23/1982,,,,,,,,
1/24/1982,,,,,,,,
1/25/1982,,,,,,,,
1/26/1982,,,,,,,,
1/27/1982,,,,,,,,
1/28/1982,,,,,,,,
1/29/1982,135.18,135.18,135.18,,135.18,0.63,673610,134.33
1/30/1982,,,,,,,,
1/31/1982,,,,,,,,
2/1/1982,,,,,,,,
2/2/1982,,,,,,,,
2/3/1982,,,,,,,,
2/4/1982,,,,,,,,
2/5/1982,,,,,,,,
2/6/1982,,,,,,,,
2/7/1982,,,,,,,,
2/8/1982,,,,,,,,
2/9/1982,,,,,,,,
2/10/1982,,,,,,,,
2/11/1982,,,,,,,,
2/12/1982,,,,,,,,
2/13/1982,,,,,,,,
2/14/1982,,,,,,,,
2/15/1982,,,,,,,,
2/16/1982,,,,,,,,
2/17/1982,,,,,,,,
2/18/1982,,,,,,,,
2/19/1982,,,,,,,,
2/20/1982,,,,,,,,
2/21/1982,,,,,,,,
2/22/1982,,,,,,,,
2/23/1982,,,,,,,,
2/24/1982,,,,,,,,
2/25/1982,,,,,,,,
2/26/1982,137.82,137.82,137.82,,137.82,1.95,685684,135.18
2/27/1982,,,,,,,,
2/28/1982,,,,,,,,
3/1/1982,,,,,,,,
3/2/1982,,,,,,,,
3/3/1982,,,,,,,,
3/4/1982,,,,,,,,
3/5/1982,,,,,,,,
3/6/1982,,,,,,,,
3/7/1982,,,,,,,,
3/8/1982,,,,,,,,
3/9/1982,,,,,,,,
3/10/1982,,,,,,,,
3/11/1982,,,,,,,,
3/12/1982,,,,,,,,
3/13/1982,,,,,,,,
3/14/1982,,,,,,,,
3/15/1982,,,,,,,,
3/16/1982,,,,,,,,
3/17/1982,,,,,,,,
3/18/1982,,,,,,,,
3/19/1982,,,,,,,,
3/20/1982,,,,,,,,
3/21/1982,,,,,,,,
3/22/1982,,,,,,,,
3/23/1982,,,,,,,,
3/24/1982,,,,,,,,
3/25/1982,,,,,,,,
3/26/1982,,,,,,,,
3/27/1982,,,,,,,,
3/28/1982,,,,,,,,
3/29/1982,,,,,,,,
3/30/1982,,,,,,,,
3/31/1982,139.57,139.57,139.57,,139.57,1.27,693834,137.82
4/1/1982,,,,,,,,
4/2/1982,,,,,,,,
4/3/1982,,,,,,,,
4/4/1982,,,,,,,,
4/5/1982,,,,,,,,
4/6/1982,,,,,,,,
4/7/1982,,,,,,,,
4/8/1982,,,,,,,,
4/9/1982,,,,,,,,
4/10/1982,,,,,,,,
4/11/1982,,,,,,,,
4/12/1982,,,,,,,,
4/13/1982,,,,,,,,
4/14/1982,,,,,,,,
4/15/1982,,,,,,,,
4/16/1982,,,,,,,,
4/17/1982,,,,,,,,
4/18/1982,,,,,,,,
4/19/1982,,,,,,,,
4/20/1982,,,,,,,,
4/21/1982,,,,,,,,
4/22/1982,,,,,,,,
4/23/1982,,,,,,,,
4/24/1982,,,,,,,,
4/25/1982,,,,,,,,
4/26/1982,,,,,,,,
4/27/1982,,,,,,,,
4/28/1982,,,,,,,,
4/29/1982,,,,,,,,
4/30/1982,143.48,143.48,143.48,,143.48,2.8,720173,139.57
5/1/1982,,,,,,,,
5/2/1982,,,,,,,,
5/3/1982,,,,,,,,
5/4/1982,,,,,,,,
5/5/1982,,,,,,,,
5/6/1982,,,,,,,,
5/7/1982,,,,,,,,
5/8/1982,,,,,,,,
5/9/1982,,,,,,,,
5/10/1982,,,,,,,,
5/11/1982,,,,,,,,
5/12/1982,,,,,,,,
5/13/1982,,,,,,,,
5/14/1982,,,,,,,,
5/15/1982,,,,,,,,
