Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,123.629997,123.720001,123.510002,123.510002,68.874710,1090967
2014-04-08,123.599998,123.779999,123.480003,123.779999,69.025291,1446333
2014-04-09,123.809998,123.959999,123.629997,123.900002,69.092194,1395833
2014-04-10,123.989998,123.989998,123.599998,123.599998,68.924904,1491233
2014-04-11,123.480003,123.570000,123.089996,123.150002,68.673988,4524367
2014-04-14,123.330002,123.750000,123.330002,123.660004,68.958374,1991533
2014-04-15,123.720001,123.839996,123.510002,123.720001,68.991829,2748267
2014-04-16,123.930000,123.930000,123.690002,123.870003,69.075470,1059233
2014-04-17,123.629997,123.839996,123.629997,123.660004,68.958374,795267
2014-04-21,123.720001,123.870003,123.690002,123.720001,68.991829,840100
2014-04-22,123.839996,123.870003,123.690002,123.809998,69.042015,1566633
2014-04-23,123.870003,123.900002,123.750000,123.839996,69.058731,1286967
2014-04-24,123.870003,123.900002,123.629997,123.779999,69.025291,1789533
2014-04-25,123.839996,123.930000,123.720001,123.809998,69.042015,986967
2014-04-28,123.870003,123.989998,123.779999,123.989998,69.142418,884900
2014-04-29,124.050003,124.050003,123.900002,123.959999,69.125694,837067
2014-04-30,124.050003,124.199997,123.930000,124.050003,69.175850,1284033
2014-05-01,123.629997,123.629997,123.389999,123.540001,69.221237,1805567
2014-05-02,123.480003,123.690002,123.449997,123.660004,69.288467,844467
2014-05-05,123.690002,123.750000,123.449997,123.480003,69.187668,1581100
2014-05-06,123.629997,123.779999,123.570000,123.720001,69.322098,540233
2014-05-07,123.839996,123.900002,123.660004,123.839996,69.389328,441833
2014-05-08,123.839996,123.959999,123.660004,123.720001,69.322098,932900
2014-05-09,123.900002,123.959999,123.750000,123.870003,69.406128,643033
2014-05-12,123.989998,124.080002,123.839996,124.080002,69.523788,2370200
2014-05-13,124.080002,124.230003,124.050003,124.139999,69.557442,1020933
2014-05-14,124.230003,124.260002,124.050003,124.199997,69.591034,489133
2014-05-15,124.290001,124.290001,124.050003,124.110001,69.540604,636767
2014-05-16,124.139999,124.290001,124.050003,124.290001,69.641479,872167
2014-05-19,124.260002,124.410004,124.199997,124.320000,69.658279,1225200
2014-05-20,124.349998,124.379997,124.199997,124.260002,69.624664,836067
2014-05-21,124.230003,124.349998,124.080002,124.290001,69.641479,1679967
2014-05-22,124.169998,124.349998,124.139999,124.169998,69.574257,1214133
2014-05-23,124.230003,124.379997,124.199997,124.320000,69.658279,786500
2014-05-27,124.379997,124.440002,124.230003,124.349998,69.675102,1040800
2014-05-28,124.410004,124.500000,124.320000,124.320000,69.658279,534900
2014-05-29,124.559998,124.559998,124.379997,124.529999,69.775940,417533
2014-05-30,124.620003,124.650002,124.500000,124.589996,69.809563,1309367
2014-06-02,124.139999,124.139999,123.870003,123.930000,69.763977,1868033
2014-06-03,123.900002,124.019997,123.839996,123.870003,69.730186,993567
2014-06-04,123.930000,123.989998,123.809998,123.959999,69.780876,1418467
2014-06-05,123.989998,124.230003,123.930000,124.230003,69.932823,1762300
2014-06-06,124.290001,124.529999,124.290001,124.500000,70.084839,2072167
2014-06-09,124.559998,124.709999,124.379997,124.620003,70.152405,557100
2014-06-10,124.650002,124.709999,124.500000,124.709999,70.203072,1116333
2014-06-11,124.680000,124.680000,124.559998,124.589996,70.135483,797800
2014-06-12,124.589996,124.650002,124.589996,124.589996,70.135483,468433
2014-06-13,124.620003,124.800003,124.589996,124.800003,70.253708,595733
2014-06-16,124.680000,125.160004,124.680000,124.769997,70.236824,786800
2014-06-17,124.800003,124.800003,124.680000,124.769997,70.236824,714167
2014-06-18,124.680000,125.220001,124.680000,125.190002,70.473251,1545533
2014-06-19,125.160004,125.160004,124.980003,125.129997,70.439499,738733
2014-06-20,125.190002,125.309998,125.129997,125.279999,70.523911,665200
2014-06-23,125.279999,125.400002,125.220001,125.339996,70.557716,561267
2014-06-24,125.339996,125.459999,125.250000,125.400002,70.591454,1060867
2014-06-25,125.220001,125.430000,125.220001,125.279999,70.523911,663100
2014-06-26,125.250000,125.279999,125.129997,125.220001,70.490143,1058000
2014-06-27,125.160004,125.250000,125.099998,125.250000,70.507034,416267
2014-06-30,125.160004,125.339996,125.070000,125.190002,70.473251,2274000
2014-07-01,124.739998,124.860001,124.680000,124.709999,70.529259,1035367
2014-07-02,124.739998,124.830002,124.680000,124.709999,70.529259,1188733
2014-07-03,124.739998,124.739998,124.559998,124.739998,70.546219,528233
2014-07-07,124.709999,124.800003,124.589996,124.620003,70.478363,739700
2014-07-08,124.709999,124.800003,124.589996,124.589996,70.461395,868233
2014-07-09,124.650002,124.739998,124.500000,124.559998,70.444405,1581033
2014-07-10,124.470001,124.470001,124.050003,124.080002,70.172943,2456267
2014-07-11,124.169998,124.290001,124.080002,124.169998,70.223862,910567
2014-07-14,124.290001,124.349998,124.230003,124.260002,70.274750,604900
2014-07-15,124.199997,124.349998,124.050003,124.139999,70.206909,850400
2014-07-16,124.169998,124.199997,123.839996,123.930000,70.088120,1106100
2014-07-17,123.779999,123.839996,123.000000,123.000000,69.562149,2410467
2014-07-18,123.330002,123.629997,123.180000,123.419998,69.799667,1085633
2014-07-21,123.419998,123.510002,123.150002,123.269997,69.714882,1646833
2014-07-22,123.269997,123.570000,123.269997,123.449997,69.816650,1036533
2014-07-23,123.480003,123.870003,123.480003,123.839996,70.037201,1334200
2014-07-24,123.870003,123.959999,123.779999,123.870003,70.054184,1762267
2014-07-25,123.870003,123.900002,123.510002,123.540001,69.867554,984100
2014-07-28,123.599998,123.629997,123.300003,123.389999,69.782753,1527100
2014-07-29,123.449997,123.629997,123.300003,123.330002,69.748795,1463267
2014-07-30,123.330002,123.449997,122.430000,122.849998,69.477364,2723767
2014-07-31,122.160004,122.309998,121.650002,121.650002,68.798653,4157200
2014-08-01,121.199997,121.290001,120.180000,120.809998,68.650360,4394567
2014-08-04,120.720001,121.680000,120.720001,121.620003,69.110634,2515400
2014-08-05,121.589996,121.620003,121.110001,121.410004,68.991325,2099633
2014-08-06,121.230003,121.709999,121.199997,121.620003,69.110634,2026900
2014-08-07,121.800003,121.889999,121.529999,121.559998,69.076523,1541567
2014-08-08,121.529999,122.279999,121.500000,122.070000,69.366379,1914833
2014-08-11,122.400002,122.760002,122.070000,122.669998,69.707298,1919233
2014-08-12,122.790001,122.849998,122.459999,122.730003,69.741394,2472600
2014-08-13,122.940002,123.180000,122.910004,123.120003,69.963028,1237533
2014-08-14,123.239998,123.540001,123.180000,123.449997,70.150551,1723000
2014-08-15,123.510002,123.809998,123.360001,123.540001,70.201675,2657567
2014-08-18,123.599998,123.959999,123.570000,123.930000,70.423309,1583633
2014-08-19,123.959999,124.019997,123.870003,124.019997,70.474442,1698933
2014-08-20,123.959999,124.080002,123.839996,124.019997,70.474442,778367
2014-08-21,124.050003,124.139999,123.989998,123.989998,70.457428,737833
2014-08-22,124.050003,124.080002,123.720001,123.779999,70.338051,674967
2014-08-25,123.930000,124.169998,123.809998,124.169998,70.559700,984933
2014-08-26,124.199997,124.349998,124.139999,124.260002,70.610855,757933
2014-08-27,124.290001,124.320000,124.139999,124.139999,70.542664,494967
2014-08-28,124.019997,124.169998,123.959999,124.110001,70.525581,734900
2014-08-29,124.110001,124.199997,124.019997,124.110001,70.525581,943067
2014-09-02,123.690002,123.809998,123.540001,123.720001,70.623215,1256100
2014-09-03,123.629997,123.750000,123.360001,123.360001,70.417709,1576300
2014-09-04,123.360001,123.570000,122.849998,122.940002,70.177940,3478000
2014-09-05,122.879997,123.150002,122.730003,122.820000,70.109467,2708767
2014-09-08,122.820000,122.910004,122.610001,122.699997,70.040932,589267
2014-09-09,122.639999,122.699997,122.040001,122.099998,69.698456,3308933
2014-09-10,122.040001,122.129997,121.889999,122.040001,69.664215,1745233
2014-09-11,122.040001,122.040001,121.739998,121.919998,69.595718,1124233
2014-09-12,121.800003,121.949997,121.680000,121.830002,69.544327,1124267
2014-09-15,121.860001,121.949997,121.529999,121.650002,69.441559,2097800
2014-09-16,121.410004,121.980003,121.379997,121.709999,69.475838,1639433
2014-09-17,121.800003,122.129997,121.709999,121.919998,69.595718,1443600
2014-09-18,122.099998,122.160004,122.010002,122.010002,69.647087,1183733
2014-09-19,122.099998,122.339996,122.099998,122.220001,69.766975,1239000
2014-09-22,122.370003,122.370003,122.040001,122.040001,69.664215,1398900
2014-09-23,121.830002,122.010002,121.470001,121.500000,69.355949,1700133
2014-09-24,121.440002,121.589996,120.989998,121.019997,69.081970,2077200
2014-09-25,120.870003,120.989998,120.209999,120.419998,68.739456,2723100
2014-09-26,119.849998,120.419998,119.489998,120.269997,68.653854,3433800
2014-09-29,119.639999,120.059998,119.459999,119.940002,68.465469,3030767
2014-09-30,120.330002,120.570000,120.059998,120.540001,68.807961,2431567
2014-10-01,120.120003,120.389999,119.820000,120.239998,68.966270,2542433
2014-10-02,120.120003,120.389999,119.849998,120.239998,68.966270,2115967
2014-10-03,120.660004,120.959999,120.449997,120.720001,69.241608,1905200
2014-10-06,120.900002,121.110001,120.720001,120.809998,69.293221,1983333
2014-10-07,120.690002,120.809998,120.389999,120.419998,69.069511,2319767
2014-10-08,120.300003,120.839996,120.209999,120.779999,69.275970,2807167
2014-10-09,120.809998,120.809998,119.519997,119.550003,68.570526,2197233
2014-10-10,119.279999,119.489998,118.410004,118.440002,67.933853,6579133
2014-10-13,118.470001,118.919998,117.989998,118.080002,67.727356,2931000
2014-10-14,118.290001,118.739998,118.080002,118.349998,67.882217,3354867
2014-10-15,118.019997,118.349998,116.790001,118.139999,67.761772,4363733
2014-10-16,117.389999,118.949997,117.389999,118.919998,68.209152,3429933
2014-10-17,119.610001,120.300003,119.400002,120.000000,68.828659,4567433
2014-10-20,119.970001,121.110001,119.849998,121.080002,69.448021,3638233
2014-10-21,121.410004,121.620003,121.080002,121.589996,69.740562,3307433
2014-10-22,121.680000,121.680000,120.720001,120.750000,69.258812,3387733
2014-10-23,121.260002,121.589996,120.839996,120.839996,69.310402,3524600
2014-10-24,120.870003,121.379997,120.779999,121.320000,69.585701,1563433
2014-10-27,121.050003,121.260002,120.839996,120.930000,69.362022,1861100
2014-10-28,121.199997,121.199997,120.870003,120.930000,69.362022,2346000
2014-10-29,121.169998,121.169998,120.809998,121.139999,69.482468,2346333
2014-10-30,121.080002,121.230003,120.930000,121.080002,69.448021,1300733
2014-10-31,121.290001,121.440002,121.080002,121.080002,69.448021,1899300
2014-11-03,120.750000,120.870003,120.540001,120.750000,69.584648,2452000
2014-11-04,120.570000,120.750000,120.300003,120.360001,69.359894,2590100
2014-11-05,120.449997,120.599998,120.120003,120.239998,69.290764,2163467
2014-11-06,120.150002,120.510002,120.150002,120.480003,69.429062,1535767
2014-11-07,120.419998,120.540001,120.300003,120.540001,69.463600,1547000
2014-11-10,120.599998,120.629997,120.480003,120.570000,69.480911,706767
2014-11-11,120.660004,120.870003,120.480003,120.809998,69.619202,1687900
2014-11-12,120.690002,120.750000,120.480003,120.599998,69.498192,2452333
2014-11-13,120.480003,120.660004,119.940002,119.970001,69.135193,3063833
2014-11-14,120.059998,120.120003,119.519997,119.580002,68.910385,2588500
2014-11-17,119.430000,119.730003,119.370003,119.370003,68.789413,1965533
2014-11-18,119.309998,119.519997,119.129997,119.129997,68.651093,3172500
2014-11-19,119.010002,119.099998,118.650002,119.010002,68.581940,2241567
2014-11-20,118.769997,118.980003,118.620003,118.949997,68.547363,1004133
2014-11-21,119.400002,119.790001,119.370003,119.610001,68.927704,1792300
2014-11-24,119.760002,119.820000,119.580002,119.639999,68.945007,1524900
2014-11-25,119.699997,119.820000,119.550003,119.820000,69.048737,1538067
2014-11-26,119.820000,120.000000,119.790001,119.940002,69.117859,907233
2014-11-28,119.550003,119.550003,118.709999,118.739998,68.426346,1397967
2014-12-01,118.230003,118.230003,117.180000,117.269997,67.900024,5166700
2014-12-02,117.300003,117.660004,117.209999,117.629997,68.108437,2954267
2014-12-03,117.629997,117.750000,117.419998,117.629997,68.108437,2130767
2014-12-04,117.570000,117.629997,117.330002,117.510002,68.038994,2197500
2014-12-05,117.540001,117.540001,117.180000,117.389999,67.969505,1330367
2014-12-08,117.000000,117.300003,116.519997,116.669998,67.552628,1468000
2014-12-09,115.709999,116.430000,115.680000,116.339996,67.361565,4257900
2014-12-10,116.070000,116.070000,114.629997,114.959999,66.562546,3995900
2014-12-11,115.019997,115.169998,113.610001,114.239998,66.145638,4286933
2014-12-12,113.250000,113.849998,112.830002,112.889999,65.363983,3838633
2014-12-15,113.220001,113.430000,111.900002,113.220001,65.555084,5953000
2014-12-16,111.989998,113.400002,111.779999,112.379997,65.068672,5275967
2014-12-17,112.800003,114.989998,112.650002,114.510002,66.301971,5232800
2014-12-18,115.440002,116.760002,114.510002,115.320000,66.770935,4165000
2014-12-19,115.860001,116.669998,115.650002,116.669998,67.552628,3349867
2014-12-22,116.760002,116.760002,116.010002,116.519997,67.465744,2623900
2014-12-23,116.699997,116.940002,116.339996,116.879997,67.674232,2484700
2014-12-24,116.849998,117.300003,116.699997,117.209999,67.865265,778100
2014-12-26,117.300003,117.510002,116.730003,116.849998,67.656830,584033
2014-12-29,116.430000,116.610001,116.099998,116.430000,67.735390,1755333
2014-12-30,116.190002,116.519997,116.010002,116.339996,67.683037,1380933
2014-12-31,116.190002,116.339996,115.769997,115.830002,67.386307,1291733
2015-01-02,116.160004,116.250000,115.739998,116.040001,67.508492,1245867
2015-01-05,115.470001,115.589996,115.050003,115.230003,67.037254,4987433
2015-01-06,114.900002,115.260002,114.599998,114.690002,66.723083,3541367
2015-01-07,115.410004,115.620003,115.110001,115.320000,67.089592,2964233
2015-01-08,115.949997,116.309998,115.320000,116.099998,67.543404,2579100
2015-01-09,116.370003,116.879997,115.919998,116.730003,67.909920,3645567
2015-01-12,116.790001,116.790001,116.220001,116.610001,67.840080,2963433
2015-01-13,116.489998,116.970001,116.010002,116.489998,67.770264,2600400
2015-01-14,115.830002,116.279999,115.680000,116.220001,67.613182,2299067
2015-01-15,116.279999,116.400002,115.529999,115.559998,67.229240,2711900
2015-01-16,115.589996,116.099998,115.559998,115.889999,67.421249,2944567
2015-01-20,115.949997,116.160004,115.620003,115.889999,67.421249,2261133
2015-01-21,115.949997,116.370003,115.650002,116.339996,67.683037,1862033
2015-01-22,116.550003,116.580002,116.190002,116.489998,67.770264,2225267
2015-01-23,116.580002,116.760002,116.339996,116.519997,67.787704,2380200
2015-01-26,116.699997,117.209999,116.459999,117.209999,68.189133,3590467
2015-01-27,116.580002,117.150002,116.489998,117.059998,68.101875,3243767
2015-01-28,117.120003,117.150002,116.459999,116.610001,67.840080,2593067
2015-01-29,116.639999,117.209999,116.610001,117.059998,68.101875,2079333
2015-01-30,116.910004,117.000000,116.699997,116.820000,67.962311,1772567
2015-02-02,116.370003,116.699997,116.160004,116.519997,68.107826,1136767
2015-02-03,116.580002,117.269997,116.550003,117.089996,68.440956,2602100
2015-02-04,117.029999,117.089996,116.730003,116.760002,68.248108,1709433
2015-02-05,116.879997,117.510002,116.879997,117.449997,68.651413,3549267
2015-02-06,117.629997,117.750000,117.510002,117.690002,68.791725,2809067
2015-02-09,117.720001,117.870003,117.540001,117.570000,68.721550,1462300
2015-02-10,117.779999,117.959999,117.660004,117.900002,68.914444,2438467
2015-02-11,117.839996,117.959999,117.660004,117.930000,68.931976,1324933
2015-02-12,117.959999,117.989998,117.809998,117.989998,68.967064,1865867
2015-02-13,118.080002,118.290001,117.900002,118.290001,69.142426,1647433
2015-02-17,118.349998,118.440002,118.169998,118.230003,69.107307,3767967
2015-02-18,118.199997,118.589996,118.139999,118.529999,69.282646,2074867
2015-02-19,118.440002,118.529999,118.290001,118.410004,69.212547,943400
2015-02-20,118.470001,118.650002,118.230003,118.650002,69.352829,1333500
2015-02-23,118.529999,118.800003,118.440002,118.769997,69.422958,552033
2015-02-24,118.739998,119.040001,118.709999,118.980003,69.545723,1110500
2015-02-25,118.889999,119.129997,118.889999,119.040001,69.580780,5203800
2015-02-26,119.129997,119.370003,119.099998,119.190002,69.668465,1616433
2015-02-27,119.190002,119.370003,119.160004,119.339996,69.756142,1285900
2015-03-02,118.949997,118.949997,118.620003,118.739998,69.736778,1434667
2015-03-03,118.709999,118.800003,118.379997,118.379997,69.525299,3886067
2015-03-04,118.349998,118.349998,118.139999,118.199997,69.419609,2118167
2015-03-05,118.410004,118.410004,118.169998,118.320000,69.490097,2190300
2015-03-06,118.139999,118.169998,117.629997,117.660004,69.102501,4270333
2015-03-09,117.809998,117.900002,117.570000,117.570000,69.049622,3159167
2015-03-10,117.300003,117.510002,117.000000,117.300003,68.891037,4468767
2015-03-11,117.510002,117.690002,117.239998,117.480003,68.996773,2736133
2015-03-12,117.660004,117.779999,117.570000,117.750000,69.155365,1626200
2015-03-13,117.480003,117.570000,117.029999,117.209999,68.838211,2049067
2015-03-16,117.239998,117.300003,116.970001,117.000000,68.714828,2201700
2015-03-17,116.879997,116.879997,116.309998,116.430000,68.380096,3798967
2015-03-18,116.400002,117.449997,116.190002,117.449997,68.979118,3825733
2015-03-19,117.330002,117.510002,116.489998,116.550003,68.450562,3255067
2015-03-20,116.940002,117.419998,116.849998,117.389999,68.943886,2485167
2015-03-23,117.419998,117.599998,117.360001,117.570000,69.049622,2099233
2015-03-24,117.660004,117.779999,117.510002,117.660004,69.102501,2256733
2015-03-25,117.660004,117.779999,117.360001,117.419998,68.961517,2357700
2015-03-26,117.389999,117.599998,117.209999,117.449997,68.979118,2772467
2015-03-27,117.540001,117.629997,117.360001,117.419998,68.961517,1107133
2015-03-30,117.510002,117.870003,117.510002,117.690002,69.120117,1708100
2015-03-31,117.629997,117.839996,117.510002,117.660004,69.102501,1915300
2015-04-01,117.269997,117.419998,117.000000,117.389999,69.277725,2742667
2015-04-02,117.300003,117.449997,117.269997,117.449997,69.313156,2247667
2015-04-06,117.510002,117.839996,117.300003,117.720001,69.472488,2185867
2015-04-07,117.839996,118.199997,117.720001,118.080002,69.684944,1639400
2015-04-08,118.199997,118.230003,117.900002,118.139999,69.720367,1392533
2015-04-09,118.290001,118.349998,117.959999,118.080002,69.684944,1919133
2015-04-10,118.169998,118.260002,118.050003,118.199997,69.755768,924933
2015-04-13,118.199997,118.410004,118.139999,118.260002,69.791168,1716167
2015-04-14,118.230003,118.440002,118.050003,118.410004,69.879707,1663967
2015-04-15,118.620003,118.830002,118.500000,118.709999,70.056740,1968700
2015-04-16,118.529999,118.650002,118.440002,118.589996,69.985909,1381000
2015-04-17,118.410004,118.440002,118.230003,118.230003,69.773453,1988967
2015-04-20,118.500000,118.709999,118.470001,118.589996,69.985909,1237200
2015-04-21,118.860001,118.860001,118.650002,118.650002,70.021317,1782300
2015-04-22,118.769997,118.800003,118.620003,118.620003,70.003632,1052500
2015-04-23,118.589996,118.769997,118.500000,118.589996,69.985909,1181033
2015-04-24,118.650002,118.769997,118.620003,118.739998,70.074448,1860967
2015-04-27,118.800003,118.949997,118.680000,118.830002,70.127586,2102333
2015-04-28,118.769997,118.769997,118.589996,118.739998,70.074448,2284500
2015-04-29,118.379997,118.589996,118.290001,118.470001,69.915146,2766167
2015-04-30,118.470001,118.470001,118.139999,118.320000,69.826561,3639400
2015-05-01,117.930000,118.080002,117.839996,118.019997,69.983116,1204867
2015-05-04,118.169998,118.199997,117.989998,118.110001,70.036530,1728167
2015-05-05,118.110001,118.139999,117.750000,118.019997,69.983116,4983267
2015-05-06,117.989998,118.050003,117.570000,117.660004,69.769661,2890000
2015-05-07,117.540001,117.839996,117.510002,117.570000,69.716286,2300267
2015-05-08,118.110001,118.440002,117.989998,118.320000,70.161018,4619867
2015-05-11,118.349998,118.349998,117.750000,117.809998,69.858597,3241533
2015-05-12,117.540001,117.930000,117.449997,117.779999,69.840820,3864533
2015-05-13,117.839996,118.019997,117.510002,117.599998,69.734070,4238367
2015-05-14,118.019997,118.290001,117.900002,118.230003,70.107666,3417933
2015-05-15,118.320000,118.379997,118.019997,118.349998,70.178818,2536067
2015-05-18,118.139999,118.230003,118.019997,118.110001,70.036530,1249733
2015-05-19,117.959999,118.080002,117.839996,117.870003,69.894211,2112533
2015-05-20,117.930000,117.989998,117.750000,117.870003,69.894211,1855667
2015-05-21,117.930000,118.080002,117.779999,117.989998,69.965370,2363600
2015-05-22,117.900002,118.199997,117.900002,118.139999,70.054314,1528267
2015-05-26,118.080002,118.080002,117.930000,117.959999,69.947548,2064167
2015-05-27,118.080002,118.260002,118.050003,118.260002,70.125420,2190367
2015-05-28,118.110001,118.169998,117.989998,118.139999,70.054314,2073667
2015-05-29,118.139999,118.260002,118.050003,118.260002,70.125420,2049600
2015-06-01,117.570000,117.779999,117.570000,117.660004,70.098625,2924700
2015-06-02,117.660004,117.690002,117.360001,117.540001,70.027145,1793733
2015-06-03,117.449997,117.540001,116.790001,116.940002,69.669708,4150867
2015-06-04,116.849998,116.970001,116.639999,116.669998,69.508865,3599833
2015-06-05,116.250000,116.519997,116.190002,116.400002,69.347946,2852533
2015-06-08,116.489998,116.580002,116.220001,116.279999,69.276466,3785067
2015-06-09,116.370003,116.370003,115.919998,116.099998,69.169243,4303167
2015-06-10,116.070000,116.279999,116.010002,116.099998,69.169243,3162600
2015-06-11,116.309998,116.459999,116.220001,116.370003,69.330116,2480733
2015-06-12,116.220001,116.309998,116.070000,116.070000,69.151360,3750933
2015-06-15,115.769997,115.919998,115.440002,115.470001,68.793938,5915467
2015-06-16,115.680000,115.980003,115.529999,115.949997,69.079842,2174500
2015-06-17,115.949997,116.070000,115.500000,115.889999,69.044113,2506500
2015-06-18,115.980003,116.339996,115.980003,116.190002,69.222855,2862033
2015-06-19,116.190002,116.400002,116.099998,116.099998,69.169243,2521800
2015-06-22,116.580002,116.760002,116.459999,116.550003,69.437340,1968200
2015-06-23,116.459999,116.610001,116.400002,116.519997,69.419456,926967
2015-06-24,116.459999,116.519997,116.250000,116.309998,69.294319,2205100
2015-06-25,116.400002,116.400002,116.070000,116.129997,69.187103,3035833
2015-06-26,116.010002,116.070000,115.680000,115.739998,68.954750,2981933
2015-06-29,115.320000,115.410004,114.900002,114.900002,68.454315,4443333
2015-06-30,115.349998,115.500000,115.139999,115.290001,68.686623,2476967
2015-07-01,115.019997,115.290001,114.870003,114.900002,68.792641,3354467
2015-07-02,115.139999,115.260002,115.050003,115.110001,68.918373,2200367
2015-07-06,114.930000,115.110001,114.690002,114.809998,68.738770,2434100
2015-07-07,114.540001,114.809998,114.330002,114.690002,68.666885,3476200
2015-07-08,114.389999,114.449997,113.970001,113.970001,68.235832,2108967
2015-07-09,114.330002,114.480003,114.269997,114.269997,68.415436,1919533
2015-07-10,114.809998,114.870003,114.269997,114.779999,68.720772,4550767
2015-07-13,115.019997,115.019997,114.629997,114.900002,68.792641,3181833
2015-07-14,114.809998,114.930000,114.720001,114.870003,68.774673,1615200
2015-07-15,114.870003,115.019997,114.779999,114.900002,68.792641,1827233
2015-07-16,115.019997,115.139999,114.959999,115.019997,68.864494,1652533
2015-07-17,115.019997,115.019997,114.570000,114.599998,68.613045,2377367
2015-07-20,114.599998,114.660004,114.300003,114.360001,68.469345,3754533
2015-07-21,114.269997,114.300003,114.000000,114.000000,68.253784,1878467
2015-07-22,113.669998,113.790001,113.370003,113.400002,67.894547,4627167
2015-07-23,113.370003,113.489998,113.339996,113.459999,67.930504,2185133
2015-07-24,113.430000,113.459999,113.010002,113.040001,67.679054,2023933
2015-07-27,112.769997,112.949997,112.500000,112.559998,67.391640,4574000
2015-07-28,112.680000,113.010002,112.559998,112.949997,67.625137,6004200
2015-07-29,113.190002,113.669998,113.129997,113.639999,68.038261,2275733
2015-07-30,113.669998,114.000000,113.580002,113.970001,68.235832,3031167
2015-07-31,114.059998,114.120003,113.760002,113.910004,68.199905,2475733
