Dates,LAST_PRICE,CUR_MKT_CAP
1984-12-18,168.11,
1984-12-19,167.16,
1984-12-20,166.38,
1984-12-21,165.51,
1984-12-22,,
1984-12-23,,
1984-12-24,166.76,
1984-12-25,,
1984-12-26,166.47,
1984-12-27,165.75,
1984-12-28,166.26,
1984-12-29,,
1984-12-30,,
1984-12-31,167.24,
1985-01-01,,
1985-01-02,165.37,
1985-01-03,164.57,
1985-01-04,163.68,
1985-01-05,,
1985-01-06,,
1985-01-07,164.24,
1985-01-08,163.99,
1985-01-09,165.18,
1985-01-10,168.31,
1985-01-11,167.91,
1985-01-12,,
1985-01-13,,
1985-01-14,170.51,
1985-01-15,170.81,
1985-01-16,171.19,
1985-01-17,170.73,
1985-01-18,171.32,
1985-01-19,,
1985-01-20,,
1985-01-21,175.23,
1985-01-22,175.48,
1985-01-23,177.3,
1985-01-24,176.71,
1985-01-25,177.35,
1985-01-26,,
1985-01-27,,
1985-01-28,177.4,
1985-01-29,179.18,
1985-01-30,179.39,
1985-01-31,179.63,
1985-02-01,178.63,
1985-02-02,,
1985-02-03,,
1985-02-04,180.35,
1985-02-05,180.61,
1985-02-06,180.43,
1985-02-07,181.82,
1985-02-08,182.19,
1985-02-09,,
1985-02-10,,
1985-02-11,180.51,
1985-02-12,180.56,
1985-02-13,183.35,
1985-02-14,182.41,
1985-02-15,181.6,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,181.33,
1985-02-20,181.18,
1985-02-21,180.19,
1985-02-22,179.36,
1985-02-23,,
1985-02-24,,
1985-02-25,179.23,
1985-02-26,181.17,
1985-02-27,180.71,
1985-02-28,181.18,
1985-03-01,183.23,
1985-03-02,,
1985-03-03,,
1985-03-04,182.06,
1985-03-05,182.23,
1985-03-06,180.65,
1985-03-07,179.51,
1985-03-08,179.1,
1985-03-09,,
1985-03-10,,
1985-03-11,178.79,
1985-03-12,179.66,
1985-03-13,178.19,
1985-03-14,177.84,
1985-03-15,176.53,
1985-03-16,,
1985-03-17,,
1985-03-18,176.88,
1985-03-19,179.54,
1985-03-20,179.08,
1985-03-21,179.35,
1985-03-22,179.04,
1985-03-23,,
1985-03-24,,
1985-03-25,177.97,
1985-03-26,178.43,
1985-03-27,179.54,
1985-03-28,179.54,
1985-03-29,180.66,
1985-03-30,,
1985-03-31,,
1985-04-01,181.27,
1985-04-02,180.53,
1985-04-03,179.11,
1985-04-04,179.03,
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,178.03,
1985-04-09,178.21,
1985-04-10,179.42,
1985-04-11,180.19,
1985-04-12,180.54,
1985-04-13,,
1985-04-14,,
1985-04-15,180.92,
1985-04-16,181.2,
1985-04-17,181.68,
1985-04-18,180.84,
1985-04-19,181.11,
1985-04-20,,
1985-04-21,,
1985-04-22,180.7,
1985-04-23,181.88,
1985-04-24,182.26,
1985-04-25,183.43,
1985-04-26,182.18,
1985-04-27,,
1985-04-28,,
1985-04-29,180.63,
1985-04-30,179.83,
1985-05-01,178.37,
1985-05-02,179.01,
1985-05-03,180.08,
1985-05-04,,
1985-05-05,,
1985-05-06,179.99,
1985-05-07,180.76,
1985-05-08,180.62,
1985-05-09,181.92,
1985-05-10,184.28,
1985-05-11,,
1985-05-12,,
1985-05-13,184.61,
1985-05-14,183.87,
1985-05-15,184.54,
1985-05-16,185.66,
1985-05-17,187.42,
1985-05-18,,
1985-05-19,,
1985-05-20,189.72,
1985-05-21,189.64,
1985-05-22,188.56,
1985-05-23,187.6,
1985-05-24,188.29,
1985-05-25,,
1985-05-26,,
1985-05-27,,
1985-05-28,187.86,
1985-05-29,187.68,
1985-05-30,187.75,
1985-05-31,189.55,
1985-06-01,,
1985-06-02,,
1985-06-03,189.32,
1985-06-04,190.04,
1985-06-05,190.16,
1985-06-06,191.06,
1985-06-07,189.68,
1985-06-08,,
1985-06-09,,
1985-06-10,189.51,
1985-06-11,189.04,
1985-06-12,187.61,
1985-06-13,185.33,
1985-06-14,187.1,
1985-06-15,,
1985-06-16,,
1985-06-17,186.53,
1985-06-18,187.34,
1985-06-19,186.63,
1985-06-20,186.73,
1985-06-21,189.61,
1985-06-22,,
1985-06-23,,
1985-06-24,189.15,
1985-06-25,189.74,
1985-06-26,190.06,
1985-06-27,191.23,
1985-06-28,191.85,
1985-06-29,,
1985-06-30,,
1985-07-01,192.43,
1985-07-02,192.01,
1985-07-03,191.45,
1985-07-04,,
1985-07-05,192.52,
1985-07-06,,
1985-07-07,,
1985-07-08,191.93,
1985-07-09,191.05,
1985-07-10,192.37,
1985-07-11,192.94,
1985-07-12,193.29,
1985-07-13,,
1985-07-14,,
1985-07-15,192.72,
1985-07-16,194.72,
1985-07-17,195.65,
1985-07-18,194.38,
1985-07-19,195.13,
1985-07-20,,
1985-07-21,,
1985-07-22,194.35,
1985-07-23,192.55,
1985-07-24,191.58,
1985-07-25,192.06,
1985-07-26,192.4,
1985-07-27,,
1985-07-28,,
1985-07-29,189.6,
1985-07-30,189.93,
1985-07-31,190.92,
1985-08-01,192.11,
1985-08-02,191.48,
1985-08-03,,
1985-08-04,,
1985-08-05,190.62,
1985-08-06,187.93,
1985-08-07,187.68,
1985-08-08,188.95,
1985-08-09,188.32,
1985-08-10,,
1985-08-11,,
1985-08-12,187.63,
1985-08-13,187.3,
1985-08-14,187.41,
1985-08-15,187.26,
1985-08-16,186.1,
1985-08-17,,
1985-08-18,,
1985-08-19,186.38,
1985-08-20,188.08,
1985-08-21,189.16,
1985-08-22,187.36,
1985-08-23,187.17,
1985-08-24,,
1985-08-25,,
1985-08-26,187.31,
1985-08-27,188.1,
1985-08-28,188.83,
1985-08-29,188.93,
1985-08-30,188.63,
1985-08-31,,
1985-09-01,,
1985-09-02,,
1985-09-03,187.91,
1985-09-04,187.37,
1985-09-05,187.27,
1985-09-06,188.24,
1985-09-07,,
1985-09-08,,
1985-09-09,188.25,
1985-09-10,186.9,
1985-09-11,185.03,
1985-09-12,183.69,
1985-09-13,182.91,
1985-09-14,,
1985-09-15,,
1985-09-16,182.88,
1985-09-17,181.36,
1985-09-18,181.71,
1985-09-19,183.39,
1985-09-20,182.05,
1985-09-21,,
1985-09-22,,
1985-09-23,184.3,
1985-09-24,182.62,
1985-09-25,180.66,
1985-09-26,181.29,
1985-09-27,181.3,
1985-09-28,,
1985-09-29,,
1985-09-30,182.08,
1985-10-01,185.07,
1985-10-02,184.06,
1985-10-03,184.36,
1985-10-04,183.22,
1985-10-05,,
1985-10-06,,
1985-10-07,181.87,
1985-10-08,181.87,
1985-10-09,182.52,
1985-10-10,182.78,
1985-10-11,184.28,
1985-10-12,,
1985-10-13,,
1985-10-14,186.37,
1985-10-15,186.08,
1985-10-16,187.98,
1985-10-17,187.66,
1985-10-18,187.04,
1985-10-19,,
1985-10-20,,
1985-10-21,186.96,
1985-10-22,188.04,
1985-10-23,189.09,
1985-10-24,188.5,
1985-10-25,187.52,
1985-10-26,,
1985-10-27,,
1985-10-28,187.76,
1985-10-29,189.23,
1985-10-30,190.07,
1985-10-31,189.82,
1985-11-01,191.53,
1985-11-02,,
1985-11-03,,
1985-11-04,191.25,
1985-11-05,192.37,
1985-11-06,192.76,
1985-11-07,192.62,
1985-11-08,193.72,
1985-11-09,,
1985-11-10,,
1985-11-11,197.28,
1985-11-12,198.08,
1985-11-13,197.1,
1985-11-14,199.06,
1985-11-15,198.11,
1985-11-16,,
1985-11-17,,
1985-11-18,198.71,
1985-11-19,198.67,
1985-11-20,198.99,
1985-11-21,201.41,
1985-11-22,201.52,
1985-11-23,,
1985-11-24,,
1985-11-25,200.35,
1985-11-26,200.67,
1985-11-27,202.54,
1985-11-28,,
1985-11-29,202.17,
1985-11-30,,
1985-12-01,,
1985-12-02,200.46,
1985-12-03,200.86,
1985-12-04,204.23,
1985-12-05,203.88,
1985-12-06,202.99,
1985-12-07,,
1985-12-08,,
1985-12-09,204.25,
1985-12-10,204.39,
1985-12-11,206.31,
1985-12-12,206.73,
1985-12-13,209.94,
1985-12-14,,
1985-12-15,,
1985-12-16,212.02,
1985-12-17,210.65,
1985-12-18,209.81,
1985-12-19,210.02,
1985-12-20,210.94,
1985-12-21,,
1985-12-22,,
1985-12-23,208.57,
1985-12-24,207.14,
1985-12-25,,
1985-12-26,207.15,
1985-12-27,209.61,
1985-12-28,,
1985-12-29,,
1985-12-30,210.68,
1985-12-31,211.28,
1986-01-01,,
1986-01-02,209.59,
1986-01-03,210.88,
1986-01-04,,
1986-01-05,,
1986-01-06,210.65,
1986-01-07,213.8,
1986-01-08,207.97,
1986-01-09,206.11,
1986-01-10,205.96,
1986-01-11,,
1986-01-12,,
1986-01-13,206.72,
1986-01-14,206.64,
1986-01-15,208.26,
1986-01-16,209.17,
1986-01-17,208.43,
1986-01-18,,
1986-01-19,,
1986-01-20,207.53,
1986-01-21,205.79,
1986-01-22,203.49,
1986-01-23,204.25,
1986-01-24,206.43,
1986-01-25,,
1986-01-26,,
1986-01-27,207.39,
1986-01-28,209.81,
1986-01-29,210.29,
1986-01-30,209.33,
1986-01-31,211.78,
1986-02-01,,
1986-02-02,,
1986-02-03,213.96,
1986-02-04,212.79,
1986-02-05,212.96,
1986-02-06,213.47,
1986-02-07,214.56,
1986-02-08,,
1986-02-09,,
1986-02-10,216.24,
1986-02-11,215.92,
1986-02-12,215.97,
1986-02-13,217.4,
1986-02-14,219.76,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,222.45,
1986-02-19,219.76,
1986-02-20,222.22,
1986-02-21,224.62,
1986-02-22,,
1986-02-23,,
1986-02-24,224.34,
1986-02-25,223.79,
1986-02-26,224.04,
1986-02-27,226.77,
1986-02-28,226.92,
1986-03-01,,
1986-03-02,,
1986-03-03,225.42,
1986-03-04,224.38,
1986-03-05,224.34,
1986-03-06,225.13,
1986-03-07,225.57,
1986-03-08,,
1986-03-09,,
1986-03-10,226.58,
1986-03-11,231.69,
1986-03-12,232.54,
1986-03-13,233.19,
1986-03-14,236.55,
1986-03-15,,
1986-03-16,,
1986-03-17,234.67,
1986-03-18,235.78,
1986-03-19,235.6,
1986-03-20,236.54,
1986-03-21,233.34,
1986-03-22,,
1986-03-23,,
1986-03-24,235.33,
1986-03-25,234.72,
1986-03-26,237.3,
1986-03-27,238.97,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,238.9,
1986-04-01,235.14,
1986-04-02,235.71,
1986-04-03,232.47,
1986-04-04,228.69,
1986-04-05,,
1986-04-06,,
1986-04-07,228.63,
1986-04-08,233.52,
1986-04-09,233.75,
1986-04-10,236.44,
1986-04-11,235.97,
1986-04-12,,
1986-04-13,,
1986-04-14,237.28,
1986-04-15,237.73,
1986-04-16,242.22,
1986-04-17,243.03,
1986-04-18,242.38,
1986-04-19,,
1986-04-20,,
1986-04-21,244.74,
1986-04-22,242.42,
1986-04-23,241.75,
1986-04-24,242.02,
1986-04-25,242.29,
1986-04-26,,
1986-04-27,,
1986-04-28,243.08,
1986-04-29,240.51,
1986-04-30,235.52,
1986-05-01,235.16,
1986-05-02,234.79,
1986-05-03,,
1986-05-04,,
1986-05-05,237.73,
1986-05-06,237.24,
1986-05-07,236.08,
1986-05-08,237.13,
1986-05-09,237.85,
1986-05-10,,
1986-05-11,,
1986-05-12,237.58,
1986-05-13,236.41,
1986-05-14,237.54,
1986-05-15,234.43,
1986-05-16,232.76,
1986-05-17,,
1986-05-18,,
1986-05-19,233.2,
1986-05-20,236.11,
1986-05-21,235.45,
1986-05-22,240.12,
1986-05-23,241.35,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,244.75,
1986-05-28,246.63,
1986-05-29,247.98,
1986-05-30,247.35,
1986-05-31,,
1986-06-01,,
1986-06-02,245.04,
1986-06-03,245.51,
1986-06-04,243.94,
1986-06-05,245.65,
1986-06-06,245.67,
1986-06-07,,
1986-06-08,,
1986-06-09,239.96,
1986-06-10,239.58,
1986-06-11,241.13,
1986-06-12,241.49,
1986-06-13,245.73,
1986-06-14,,
1986-06-15,,
1986-06-16,246.13,
1986-06-17,244.35,
1986-06-18,244.99,
1986-06-19,244.06,
1986-06-20,247.58,
1986-06-21,,
1986-06-22,,
1986-06-23,245.26,
1986-06-24,247.03,
1986-06-25,248.93,
1986-06-26,248.74,
1986-06-27,249.6,
1986-06-28,,
1986-06-29,,
1986-06-30,250.84,
1986-07-01,252.04,
1986-07-02,252.7,
1986-07-03,251.79,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,244.05,
1986-07-08,241.59,
1986-07-09,242.82,
1986-07-10,243.01,
1986-07-11,242.22,
1986-07-12,,
1986-07-13,,
1986-07-14,238.11,
1986-07-15,233.66,
1986-07-16,235.01,
1986-07-17,236.07,
1986-07-18,236.36,
1986-07-19,,
1986-07-20,,
1986-07-21,236.24,
1986-07-22,238.18,
1986-07-23,238.67,
1986-07-24,237.95,
1986-07-25,240.22,
1986-07-26,,
1986-07-27,,
1986-07-28,236.01,
1986-07-29,234.55,
1986-07-30,236.59,
1986-07-31,236.12,
1986-08-01,234.91,
1986-08-02,,
1986-08-03,,
1986-08-04,235.99,
1986-08-05,237.03,
1986-08-06,236.84,
1986-08-07,237.04,
1986-08-08,236.88,
1986-08-09,,
1986-08-10,,
1986-08-11,240.68,
1986-08-12,243.34,
1986-08-13,245.67,
1986-08-14,246.25,
1986-08-15,247.15,
1986-08-16,,
1986-08-17,,
1986-08-18,247.38,
1986-08-19,246.51,
1986-08-20,249.77,
1986-08-21,249.67,
1986-08-22,250.19,
1986-08-23,,
1986-08-24,,
1986-08-25,247.81,
1986-08-26,252.84,
1986-08-27,253.3,
1986-08-28,252.84,
1986-08-29,252.93,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,248.52,
1986-09-03,250.08,
1986-09-04,253.83,
1986-09-05,250.47,
1986-09-06,,
1986-09-07,,
1986-09-08,248.14,
1986-09-09,247.67,
1986-09-10,247.06,
1986-09-11,235.18,
1986-09-12,230.67,
1986-09-13,,
1986-09-14,,
1986-09-15,231.94,
1986-09-16,231.72,
1986-09-17,231.68,
1986-09-18,232.31,
1986-09-19,232.21,
1986-09-20,,
1986-09-21,,
1986-09-22,234.93,
1986-09-23,235.67,
1986-09-24,236.28,
1986-09-25,231.83,
1986-09-26,232.23,
1986-09-27,,
1986-09-28,,
1986-09-29,229.91,
1986-09-30,231.32,
1986-10-01,233.6,
1986-10-02,233.92,
1986-10-03,233.71,
1986-10-04,,
1986-10-05,,
1986-10-06,234.78,
1986-10-07,234.41,
1986-10-08,236.68,
1986-10-09,235.85,
1986-10-10,235.48,
1986-10-11,,
1986-10-12,,
1986-10-13,235.91,
1986-10-14,235.37,
1986-10-15,238.8,
1986-10-16,239.53,
1986-10-17,238.84,
1986-10-18,,
1986-10-19,,
1986-10-20,235.97,
1986-10-21,235.88,
1986-10-22,236.26,
1986-10-23,239.28,
1986-10-24,238.26,
1986-10-25,,
1986-10-26,,
1986-10-27,238.77,
1986-10-28,239.26,
1986-10-29,240.94,
1986-10-30,243.71,
1986-10-31,243.98,
1986-11-01,,
1986-11-02,,
1986-11-03,245.8,
1986-11-04,246.2,
1986-11-05,246.58,
1986-11-06,245.87,
1986-11-07,245.77,
1986-11-08,,
1986-11-09,,
1986-11-10,246.13,
1986-11-11,247.08,
1986-11-12,246.64,
1986-11-13,243.02,
1986-11-14,244.5,
1986-11-15,,
1986-11-16,,
1986-11-17,243.21,
1986-11-18,236.78,
1986-11-19,237.66,
1986-11-20,242.05,
1986-11-21,245.86,
1986-11-22,,
1986-11-23,,
1986-11-24,247.45,
1986-11-25,248.17,
1986-11-26,248.77,
1986-11-27,,
1986-11-28,249.22,
1986-11-29,,
1986-11-30,,
1986-12-01,249.05,
1986-12-02,254.0,
1986-12-03,253.85,
1986-12-04,253.04,
1986-12-05,251.17,
1986-12-06,,
1986-12-07,,
1986-12-08,251.16,
1986-12-09,249.28,
1986-12-10,250.96,
1986-12-11,248.17,
1986-12-12,247.35,
1986-12-13,,
1986-12-14,,
1986-12-15,248.21,
1986-12-16,250.04,
1986-12-17,247.56,
1986-12-18,246.78,
1986-12-19,249.73,
1986-12-20,,
1986-12-21,,
1986-12-22,248.75,
1986-12-23,246.34,
1986-12-24,246.75,
1986-12-25,,
1986-12-26,246.92,
1986-12-27,,
1986-12-28,,
1986-12-29,244.67,
1986-12-30,243.37,
1986-12-31,242.17,
1987-01-01,,
1987-01-02,246.45,
1987-01-03,,
1987-01-04,,
1987-01-05,252.19,
1987-01-06,252.78,
1987-01-07,255.33,
