Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
1983-11-16,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-17,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-18,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-19,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-20,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-21,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-22,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-23,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-24,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-25,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-26,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-27,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-28,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-29,,,0.0,0.04389522139412527,,0.010383158092206893,,
1983-11-30,192.67,1097127.0,0.011444170297653322,0.05584173608066623,,0.03316835666616905,192.67,0.0
1983-12-01,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-02,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-03,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-04,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-05,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-06,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-07,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-08,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-09,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-10,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-11,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-12,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-13,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-14,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-15,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-16,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-17,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-18,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-19,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-20,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-21,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-22,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-23,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-24,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-25,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-26,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-27,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-28,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-29,,,0.0,0.05584173608066623,,0.03316835666616905,,
1983-12-30,193.04,1106765.0,0.0019203820003115268,0.057869355545813184,,0.0055657958126230445,193.04,0.0
1983-12-31,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-01,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-02,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-03,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-04,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-05,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-06,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-07,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-08,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-09,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-10,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-11,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-12,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-13,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-14,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-15,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-16,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-17,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-18,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-19,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-20,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-21,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-22,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-23,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-24,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-25,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-26,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-27,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-28,,,0.0,0.057869355545813184,,0.0055657958126230445,,
1984-01-29,,,0.0,0.057869355545813184,,0.0,,
1984-01-30,,,0.0,0.057869355545813184,,0.0,,
1984-01-31,197.02,1132703.0,0.020617488603398293,0.07967996492766338,,0.05975515898242236,197.02,0.0
1984-02-01,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-02,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-03,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-04,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-05,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-06,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-07,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-08,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-09,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-10,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-11,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-12,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-13,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-14,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-15,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-16,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-17,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-18,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-19,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-20,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-21,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-22,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-23,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-24,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-25,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-26,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-27,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-28,,,0.0,0.07967996492766338,,0.05975515898242236,,
1984-02-29,196.01,1116489.0,-0.0051263831083139255,0.07414511179307315,,0.062069787410352024,197.02,-0.005126383108313975
1984-03-01,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-02,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-03,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-04,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-05,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-06,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-07,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-08,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-09,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-10,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-11,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-12,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-13,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-14,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-15,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-16,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-17,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-18,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-19,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-20,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-21,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-22,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-23,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-24,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-25,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-26,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-27,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-28,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-29,,,0.0,0.07414511179307315,,0.014857669793575733,,
1984-03-30,193.81,1110937.0,-0.011223917147084261,0.062088996054362244,,0.032530002389282754,197.02,-0.016292762156126323
1984-03-31,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-01,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-02,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-03,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-04,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-05,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-06,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-07,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-08,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-09,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-10,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-11,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-12,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-13,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-14,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-15,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-16,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-17,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-18,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-19,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-20,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-21,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-22,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-23,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-24,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-25,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-26,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-27,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-28,,,0.0,0.062088996054362244,,0.032530002389282754,,
1984-04-29,,,0.0,0.062088996054362244,,0.0,,
1984-04-30,193.43,1118782.0,-0.0019606831432846805,0.06000657606313031,,0.005682599621848206,197.02,-0.018221500355293897
1984-05-01,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-02,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-03,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-04,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-05,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-06,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-07,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-08,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-09,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-10,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-11,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-12,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-13,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-14,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-15,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-16,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-17,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-18,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-19,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-20,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-21,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-22,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-23,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-24,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-25,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-26,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-27,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-28,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-29,,,0.0,0.06000657606313031,,0.005682599621848206,,
1984-05-30,,,0.0,0.06000657606313031,,0.0,,
1984-05-31,187.4,1067662.0,-0.03117406813834467,0.026961858833844943,,0.0903510332208266,197.02,-0.04882753019997972
1984-06-01,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-02,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-03,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-04,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-05,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-06,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-07,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-08,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-09,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-10,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-11,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-12,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-13,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-14,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-15,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-16,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-17,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-18,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-19,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-20,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-21,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-22,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-23,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-24,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-25,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-26,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-27,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-28,,,0.0,0.026961858833844943,,0.0903510332208266,,
1984-06-29,189.8,1085420.0,0.012806830309498363,0.0401139850942569,,0.09885503946435488,197.02,-0.03664602578418434
1984-06-30,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-01,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-02,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-03,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-04,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-05,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-06,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-07,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-08,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-09,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-10,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-11,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-12,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-13,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-14,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-15,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-16,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-17,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-18,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-19,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-20,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-21,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-22,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-23,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-24,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-25,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-26,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-27,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-28,,,0.0,0.0401139850942569,,0.03711772058789171,,
1984-07-29,,,0.0,0.0401139850942569,,0.0,,
1984-07-30,,,0.0,0.0401139850942569,,0.0,,
1984-07-31,198.34,1133123.0,0.04499473129610121,0.08691363437089006,,0.13040712056107265,198.34,0.0
1984-08-01,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-02,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-03,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-04,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-05,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-06,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-07,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-08,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-09,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-10,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-11,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-12,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-13,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-14,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-15,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-16,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-17,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-18,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-19,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-20,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-21,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-22,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-23,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-24,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-25,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-26,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-27,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-28,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-29,,,0.0,0.08691363437089006,,0.13040712056107265,,
1984-08-30,,,0.0,0.08691363437089006,,0.0,,
1984-08-31,201.68,1153988.0,0.01683977009176174,0.10521701008329698,,0.048806290543786504,201.68,0.0
1984-09-01,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-02,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-03,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-04,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-05,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-06,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-07,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-08,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-09,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-10,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-11,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-12,,,0.0,0.10521701008329698,,0.048806290543786504,,
